trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1863.0,1865.25,1869.5,0.0,2.25,6.5
231,1,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1872.0,1874.25,1878.5,9.0,11.25,15.5
232,2,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1881.0,1881.0,1883.0,18.0,18.0,20.0
233,3,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1890.0,1890.0,1892.0,27.0,27.0,29.0
234,4,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1899.0,1899.0,1901.0,36.0,36.0,38.0
235,5,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1908.0,1909.5,1913.75,45.0,46.5,50.75
236,6,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1917.0,1918.5,1920.5,54.0,55.5,57.5
237,7,3,limbic_eye,True,,,eye,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1926.0,1927.5,1930.25,63.0,64.5,67.25
238,8,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1935.0,1935.75,1940.0,72.0,72.75,77.0
239,9,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1944.0,1944.75,1949.0,81.0,81.75,86.0
240,10,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1953.0,1955.25,1958.75,90.0,92.25,95.75
241,11,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1962.0,1964.25,1966.25,99.0,101.25,103.25
242,12,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1971.0,1972.5,1974.5,108.0,109.5,111.5
243,13,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1980.0,1982.25,1985.75,117.0,119.25,122.75
244,14,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1989.0,1989.0,1992.5,126.0,126.0,129.5
245,15,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1998.0,1999.5,2003.0,135.0,136.5,140.0
246,16,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2007.0,2009.25,2012.75,144.0,146.25,149.75
247,17,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2016.0,2016.0,2018.0,153.0,153.0,155.0
248,18,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2025.0,2027.25,2029.25,162.0,164.25,166.25
249,19,3,limbic_eye,True,,,eye,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2034.0,2035.5,2038.25,171.0,172.5,175.25
250,20,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2043.0,2044.5,2048.0,180.0,181.5,185.0
251,21,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2052.0,2052.0,2054.75,189.0,189.0,191.75
252,22,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2061.0,2062.5,2064.5,198.0,199.5,201.5
253,23,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2070.0,2071.5,2073.5,207.0,208.5,210.5
254,24,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2079.0,2079.75,2084.0,216.0,216.75,221.0
255,25,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2088.0,2089.5,2091.5,225.0,226.5,228.5
256,26,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2097.0,2097.0,2099.75,234.0,234.0,236.75
257,27,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2106.0,2106.0,2108.0,243.0,243.0,245.0
258,28,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2115.0,2117.25,2120.75,252.0,254.25,257.75
259,29,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2124.0,2126.25,2128.25,261.0,263.25,265.25
260,30,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2133.0,2133.0,2135.0,270.0,270.0,272.0
261,31,3,limbic_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2142.0,2143.5,2145.5,279.0,280.5,282.5
262,32,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2151.0,2153.25,2156.75,288.0,290.25,293.75
263,33,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2160.0,2160.75,2162.75,297.0,297.75,299.75
264,34,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2169.0,2169.75,2173.25,306.0,306.75,310.25
265,35,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2178.0,2178.0,2180.0,315.0,315.0,317.0
266,36,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2187.0,2188.5,2191.25,324.0,325.5,328.25
267,37,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2196.0,2198.25,2201.0,333.0,335.25,338.0
268,38,3,limbic_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2205.0,2205.0,2208.5,342.0,342.0,345.5
269,39,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2214.0,2216.25,2220.5,351.0,353.25,357.5
270,40,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2223.0,2223.0,2225.0,360.0,360.0,362.0
271,41,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2232.0,2232.0,2235.5,369.0,369.0,372.5
272,42,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2241.0,2242.5,2244.5,378.0,379.5,381.5
273,43,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2250.0,2252.25,2255.0,387.0,389.25,392.0
274,44,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2259.0,2260.5,2262.5,396.0,397.5,399.5
275,45,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2268.0,2269.5,2273.75,405.0,406.5,410.75
276,46,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2277.0,2277.75,2279.75,414.0,414.75,416.75
277,47,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2286.0,2286.75,2291.0,423.0,423.75,428.0
278,48,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2295.0,2295.0,2299.25,432.0,432.0,436.25
279,49,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2304.0,2304.0,2308.25,441.0,441.0,445.25
280,50,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2313.0,2314.5,2316.5,450.0,451.5,453.5
281,51,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2322.0,2322.75,2326.25,459.0,459.75,463.25
282,52,3,limbic_eye,True,,,eye,,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2331.0,2333.25,2336.0,468.0,470.25,473.0
283,53,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2340.0,2341.5,2344.25,477.0,478.5,481.25
284,54,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2349.0,2349.0,2352.5,486.0,486.0,489.5
285,55,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2358.0,2358.0,2360.75,495.0,495.0,497.75
286,56,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2367.0,2368.5,2370.5,504.0,505.5,507.5
287,57,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2376.0,2376.0,2378.75,513.0,513.0,515.75
288,58,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2385.0,2386.5,2389.25,522.0,523.5,526.25
289,59,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2394.0,2395.5,2398.25,531.0,532.5,535.25
290,60,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2403.0,2403.75,2406.5,540.0,540.75,543.5
291,61,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2412.0,2413.5,2417.75,549.0,550.5,554.75
292,62,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2421.0,2421.75,2426.0,558.0,558.75,563.0
293,63,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2430.0,2430.75,2433.5,567.0,567.75,570.5
294,64,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2439.0,2439.75,2443.25,576.0,576.75,580.25
295,65,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2448.0,2449.5,2453.75,585.0,586.5,590.75
296,66,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2457.0,2457.75,2462.0,594.0,594.75,599.0
297,67,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2466.0,2466.75,2470.25,603.0,603.75,607.25
298,68,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2475.0,2476.5,2478.5,612.0,613.5,615.5
299,69,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2484.0,2485.5,2487.5,621.0,622.5,624.5
300,70,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2493.0,2493.75,2496.5,630.0,630.75,633.5
301,71,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2502.0,2502.0,2506.25,639.0,639.0,643.25
302,72,3,limbic_eye,True,,,eye,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2511.0,2512.5,2515.25,648.0,649.5,652.25
303,73,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2520.0,2522.25,2525.0,657.0,659.25,662.0
304,74,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2529.0,2529.75,2533.25,666.0,666.75,670.25
305,75,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2538.0,2540.25,2543.75,675.0,677.25,680.75
306,76,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2547.0,2548.5,2552.75,684.0,685.5,689.75
307,77,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2556.0,2556.0,2559.5,693.0,693.0,696.5
308,78,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2565.0,2565.75,2569.25,702.0,702.75,706.25
309,79,3,limbic_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2574.0,2575.5,2577.5,711.0,712.5,714.5
310,80,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2583.0,2583.0,2585.75,720.0,720.0,722.75
311,81,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2592.0,2593.5,2597.0,729.0,730.5,734.0
312,82,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2601.0,2603.25,2606.75,738.0,740.25,743.75
313,83,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2610.0,2612.25,2616.5,747.0,749.25,753.5
314,84,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2619.0,2619.0,2622.5,756.0,756.0,759.5
