trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2655.0,2655.0,2657.75,0.0,0.0,2.75
312,1,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2664.0,2665.5,2669.0,9.0,10.5,14.0
313,2,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2673.0,2674.5,2676.5,18.0,19.5,21.5
314,3,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2682.0,2682.75,2686.25,27.0,27.75,31.25
315,4,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2691.0,2693.25,2695.25,36.0,38.25,40.25
316,5,4,cognitive_hand,True,,,hand,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2700.0,2701.5,2704.25,45.0,46.5,49.25
317,6,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2709.0,2709.75,2714.0,54.0,54.75,59.0
318,7,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2718.0,2718.75,2723.0,63.0,63.75,68.0
319,8,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2727.0,2729.25,2732.75,72.0,74.25,77.75
320,9,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2736.0,2736.75,2739.5,81.0,81.75,84.5
321,10,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2745.0,2745.75,2750.0,90.0,90.75,95.0
322,11,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2754.0,2755.5,2759.0,99.0,100.5,104.0
323,12,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2763.0,2763.0,2767.25,108.0,108.0,112.25
324,13,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2772.0,2773.5,2776.25,117.0,118.5,121.25
325,14,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2781.0,2781.75,2784.5,126.0,126.75,129.5
326,15,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2790.0,2792.25,2794.25,135.0,137.25,139.25
327,16,4,cognitive_hand,True,,,hand,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2799.0,2799.75,2802.5,144.0,144.75,147.5
328,17,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2808.0,2809.5,2812.25,153.0,154.5,157.25
329,18,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2817.0,2817.0,2820.5,162.0,162.0,165.5
330,19,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2826.0,2826.75,2829.5,171.0,171.75,174.5
331,20,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2835.0,2835.0,2837.75,180.0,180.0,182.75
332,21,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2844.0,2844.0,2846.0,189.0,189.0,191.0
333,22,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2853.0,2854.5,2858.0,198.0,199.5,203.0
334,23,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2862.0,2862.0,2865.5,207.0,207.0,210.5
335,24,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2871.0,2872.5,2875.25,216.0,217.5,220.25
336,25,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2880.0,2880.75,2884.25,225.0,225.75,229.25
337,26,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2889.0,2889.0,2891.0,234.0,234.0,236.0
338,27,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2898.0,2898.0,2900.75,243.0,243.0,245.75
339,28,4,cognitive_hand,True,,,hand,,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2907.0,2907.0,2909.0,252.0,252.0,254.0
340,29,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2916.0,2916.0,2920.25,261.0,261.0,265.25
341,30,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2925.0,2927.25,2929.25,270.0,272.25,274.25
