trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,3.0,3.75,4.75,3.0,3.75,4.75
2,2,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,6.0,6.75,7.75,6.0,6.75,7.75
3,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,9.0,11.25,12.25,9.0,11.25,12.25
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,15.0,15.75,16.75,15.0,15.75,16.75
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,18.0,20.25,21.25,18.0,20.25,21.25
6,6,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,24.0,24.75,25.75,24.0,24.75,25.75
7,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,27.0,27.0,28.0,27.0,27.0,28.0
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,30.0,30.75,31.75,0.0,0.75,1.75
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,33.0,33.0,34.0,3.0,3.0,4.0
10,2,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,36.0,38.25,39.25,6.0,8.25,9.25
11,3,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,42.0,42.0,43.0,12.0,12.0,13.0
12,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,45.0,45.75,46.75,15.0,15.75,16.75
13,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,48.0,48.75,49.75,18.0,18.75,19.75
14,6,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,51.0,53.25,54.25,21.0,23.25,24.25
15,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,57.0,58.5,59.5,27.0,28.5,29.5
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,63.0,64.5,65.5,0.0,1.5,2.5
17,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,69.0,71.25,72.25,6.0,8.25,9.25
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,75.0,75.0,76.0,12.0,12.0,13.0
19,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,78.0,78.0,79.0,15.0,15.0,16.0
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,81.0,81.75,82.75,18.0,18.75,19.75
21,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,84.0,85.5,86.5,21.0,22.5,23.5
22,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,90.0,90.75,91.75,27.0,27.75,28.75
23,7,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,93.0,93.0,94.0,30.0,30.0,31.0
24,0,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,96.0,98.25,99.25,0.0,2.25,3.25
25,1,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,102.0,104.25,105.25,6.0,8.25,9.25
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,108.0,108.0,109.0,12.0,12.0,13.0
27,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,111.0,112.5,113.5,15.0,16.5,17.5
28,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,117.0,119.25,120.25,21.0,23.25,24.25
29,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,123.0,123.0,124.0,27.0,27.0,28.0
30,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,126.0,126.0,127.0,30.0,30.0,31.0
31,7,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,129.0,130.5,131.5,33.0,34.5,35.5
32,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,135.0,135.0,136.0,0.0,0.0,1.0
33,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,138.0,139.5,140.5,3.0,4.5,5.5
34,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,144.0,146.25,147.25,9.0,11.25,12.25
35,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,150.0,150.75,151.75,15.0,15.75,16.75
36,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,153.0,153.0,154.0,18.0,18.0,19.0
37,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,156.0,157.5,158.5,21.0,22.5,23.5
38,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,162.0,163.5,164.5,27.0,28.5,29.5
39,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,168.0,169.5,170.5,33.0,34.5,35.5
40,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,174.0,174.0,175.0,0.0,0.0,1.0
41,1,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,177.0,179.25,180.25,3.0,5.25,6.25
42,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,183.0,183.0,184.0,9.0,9.0,10.0
43,3,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,186.0,186.0,187.0,12.0,12.0,13.0
44,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,189.0,190.5,191.5,15.0,16.5,17.5
45,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,195.0,197.25,198.25,21.0,23.25,24.25
46,6,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,201.0,201.75,202.75,27.0,27.75,28.75
47,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,204.0,204.0,205.0,30.0,30.0,31.0
48,0,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,207.0,208.5,212.75,0.0,1.5,5.75
49,1,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,216.0,216.75,218.75,9.0,9.75,11.75
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,225.0,227.25,230.75,18.0,20.25,23.75
51,3,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,234.0,234.75,237.5,27.0,27.75,30.5
52,4,1,cognitive_hand,True,,,hand,,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,243.0,245.25,248.0,36.0,38.25,41.0
53,5,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,252.0,254.25,258.5,45.0,47.25,51.5
54,6,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,261.0,262.5,266.0,54.0,55.5,59.0
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,270.0,271.5,273.5,63.0,64.5,66.5
