trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,288.0,288.0,290.0,0.0,0.0,2.0
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,297.0,299.25,302.0,9.0,11.25,14.0
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,306.0,307.5,311.0,18.0,19.5,23.0
51,3,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,315.0,315.75,319.25,27.0,27.75,31.25
52,4,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,324.0,324.0,326.0,36.0,36.0,38.0
53,5,1,cognitive_hand,True,,,hand,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,333.0,333.0,335.75,45.0,45.0,47.75
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,342.0,342.0,346.25,54.0,54.0,58.25
55,7,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,351.0,351.0,353.0,63.0,63.0,65.0
56,8,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,360.0,361.5,365.75,72.0,73.5,77.75
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,369.0,369.0,371.0,81.0,81.0,83.0
58,10,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,378.0,380.25,383.0,90.0,92.25,95.0
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,387.0,388.5,390.5,99.0,100.5,102.5
60,12,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,396.0,396.0,398.0,108.0,108.0,110.0
61,13,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,405.0,407.25,411.5,117.0,119.25,123.5
62,14,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,414.0,414.75,418.25,126.0,126.75,130.25
63,15,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,423.0,423.75,427.25,135.0,135.75,139.25
64,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,432.0,432.0,434.0,144.0,144.0,146.0
65,17,1,cognitive_hand,True,,,hand,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,441.0,443.25,447.5,153.0,155.25,159.5
