trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
306,0,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2610.0,2610.75,2613.25,0.0,0.75,3.25
307,1,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2619.0,2619.0,2622.25,9.0,9.0,12.25
308,2,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2628.0,2629.5,2632.75,18.0,19.5,22.75
309,3,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2637.0,2639.25,2643.25,27.0,29.25,33.25
310,4,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2646.0,2648.25,2651.5,36.0,38.25,41.5
311,5,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2655.0,2656.5,2658.25,45.0,46.5,48.25
312,6,4,cognitive_eye,True,,,eye,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2664.0,2665.5,2667.25,54.0,55.5,57.25
313,7,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2673.0,2674.5,2676.25,63.0,64.5,66.25
314,8,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2682.0,2683.5,2686.75,72.0,73.5,76.75
315,9,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2691.0,2693.25,2695.0,81.0,83.25,85.0
316,10,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2700.0,2701.5,2703.25,90.0,91.5,93.25
317,11,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2709.0,2710.5,2713.0,99.0,100.5,103.0
318,12,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2718.0,2718.75,2721.25,108.0,108.75,111.25
319,13,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2727.0,2728.5,2732.5,117.0,118.5,122.5
320,14,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2736.0,2737.5,2741.5,126.0,127.5,131.5
321,15,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2745.0,2746.5,2748.25,135.0,136.5,138.25
322,16,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2754.0,2754.75,2758.0,144.0,144.75,148.0
323,17,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2763.0,2763.0,2766.25,153.0,153.0,156.25
324,18,4,cognitive_eye,True,,,eye,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2772.0,2772.0,2775.25,162.0,162.0,165.25
325,19,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2781.0,2783.25,2785.75,171.0,173.25,175.75
326,20,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2790.0,2790.75,2793.25,180.0,180.75,183.25
327,21,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2799.0,2799.0,2802.25,189.0,189.0,192.25
328,22,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2808.0,2809.5,2811.25,198.0,199.5,201.25
329,23,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2817.0,2817.0,2819.5,207.0,207.0,209.5
330,24,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2826.0,2828.25,2831.5,216.0,218.25,221.5
331,25,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2835.0,2835.0,2839.0,225.0,225.0,229.0
332,26,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2844.0,2844.0,2846.5,234.0,234.0,236.5
333,27,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2853.0,2853.75,2857.0,243.0,243.75,247.0
334,28,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2862.0,2863.5,2867.5,252.0,253.5,257.5
335,29,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2871.0,2871.0,2872.75,261.0,261.0,262.75
336,30,4,cognitive_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2880.0,2882.25,2884.0,270.0,272.25,274.0
337,31,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2889.0,2889.0,2893.0,279.0,279.0,283.0
338,32,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2898.0,2898.75,2901.25,288.0,288.75,291.25
339,33,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2907.0,2909.25,2913.25,297.0,299.25,303.25
340,34,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2916.0,2917.5,2920.0,306.0,307.5,310.0
341,35,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2925.0,2925.75,2927.5,315.0,315.75,317.5
342,36,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2934.0,2936.25,2940.25,324.0,326.25,330.25
343,37,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2943.0,2943.0,2944.75,333.0,333.0,334.75
344,38,4,cognitive_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2952.0,2953.5,2956.75,342.0,343.5,346.75
345,39,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2961.0,2963.25,2965.0,351.0,353.25,355.0
346,40,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2970.0,2972.25,2974.75,360.0,362.25,364.75
347,41,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2979.0,2979.0,2983.0,369.0,369.0,373.0
348,42,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2988.0,2988.0,2989.75,378.0,378.0,379.75
349,43,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2997.0,2997.75,3001.75,387.0,387.75,391.75
350,44,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,3006.0,3007.5,3011.5,396.0,397.5,401.5
351,45,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,3015.0,3016.5,3019.0,405.0,406.5,409.0
352,46,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,3024.0,3025.5,3028.75,414.0,415.5,418.75
353,47,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,3033.0,3035.25,3037.75,423.0,425.25,427.75
354,48,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,3042.0,3043.5,3046.0,432.0,433.5,436.0
355,49,4,cognitive_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,3051.0,3052.5,3055.75,441.0,442.5,445.75
356,50,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,3060.0,3061.5,3063.25,450.0,451.5,453.25
357,51,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,3069.0,3069.0,3073.0,459.0,459.0,463.0
358,52,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,3078.0,3079.5,3082.75,468.0,469.5,472.75
359,53,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,3087.0,3088.5,3091.75,477.0,478.5,481.75
360,54,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,3096.0,3097.5,3099.25,486.0,487.5,489.25
361,55,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,3105.0,3107.25,3111.25,495.0,497.25,501.25
362,56,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,3114.0,3114.75,3116.5,504.0,504.75,506.5
363,57,4,cognitive_eye,True,,,eye,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,3123.0,3123.75,3126.25,513.0,513.75,516.25
364,58,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,3132.0,3134.25,3138.25,522.0,524.25,528.25
365,59,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,3141.0,3141.75,3145.0,531.0,531.75,535.0
366,60,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,3150.0,3152.25,3154.75,540.0,542.25,544.75
367,61,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,3159.0,3159.75,3163.0,549.0,549.75,553.0
368,62,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,3168.0,3168.0,3171.25,558.0,558.0,561.25
369,63,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,3177.0,3179.25,3181.0,567.0,569.25,571.0
370,64,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,3186.0,3188.25,3190.0,576.0,578.25,580.0
371,65,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,3195.0,3197.25,3199.0,585.0,587.25,589.0
372,66,4,cognitive_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,3204.0,3205.5,3208.75,594.0,595.5,598.75
373,67,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,3213.0,3214.5,3217.0,603.0,604.5,607.0
374,68,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,3222.0,3222.0,3226.0,612.0,612.0,616.0
375,69,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,3231.0,3233.25,3237.25,621.0,623.25,627.25
376,70,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,3240.0,3241.5,3245.5,630.0,631.5,635.5
377,71,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,3249.0,3251.25,3253.0,639.0,641.25,643.0
378,72,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,3258.0,3258.0,3260.5,648.0,648.0,650.5
379,73,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,3267.0,3268.5,3272.5,657.0,658.5,662.5
380,74,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,3276.0,3278.25,3280.75,666.0,668.25,670.75
381,75,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,3285.0,3286.5,3289.0,675.0,676.5,679.0
382,76,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,3294.0,3295.5,3298.75,684.0,685.5,688.75
383,77,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,3303.0,3305.25,3308.5,693.0,695.25,698.5
384,78,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,3312.0,3313.5,3317.5,702.0,703.5,707.5
