trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.763,0.0,0.8,0,0.0,2.187,6.0,0.0,2.25,3.013,0.0,2.25,3.013
1,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.808,0.0,0.8,0,0.0,2.142,6.0,6.0,8.25,9.058,6.0,8.25,9.058
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.191,0.0,0.8,0,0.0,4.009,6.0,12.0,12.0,13.191,12.0,12.0,13.191
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.872,0.0,0.8,0,0.0,4.328,6.0,18.0,18.0,18.872,18.0,18.0,18.872
4,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.7,0.0,0.8,0,0.0,2.25,6.0,24.0,26.25,26.95,24.0,26.25,26.95
5,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.855,0.0,0.8,0,0.0,4.345,6.0,30.0,30.0,30.855,30.0,30.0,30.855
6,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.725,0.0,0.8,0,0.0,4.475,6.0,36.0,36.0,36.725,36.0,36.0,36.725
7,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.804,0.0,0.8,0,0.0,2.146,6.0,42.0,44.25,45.054,42.0,44.25,45.054
8,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.776,0.0,0.8,0,0.0,3.674,6.0,48.0,48.75,49.526,0.0,0.75,1.526
9,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.828,0.0,0.8,0,0.0,3.622,6.0,54.0,54.75,55.578,6.0,6.75,7.578
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.748,0.0,0.8,0,0.0,4.452,6.0,60.0,60.0,60.748,12.0,12.0,12.748
11,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.81,0.0,0.8,0,0.0,2.89,6.0,66.0,67.5,68.31,18.0,19.5,20.31
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.731,0.0,0.8,0,0.0,3.719,6.0,72.0,72.75,73.481,24.0,24.75,25.481
13,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1.313,0.0,0.8,0,0.0,3.887,6.0,78.0,78.0,79.313,30.0,30.0,31.313
14,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.714,0.0,0.8,0,0.0,2.986,6.0,84.0,85.5,86.214,36.0,37.5,38.214
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.761,0.0,0.8,0,0.0,2.189,6.0,90.0,92.25,93.011,42.0,44.25,45.011
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.821,0.0,0.8,0,0.0,4.379,6.0,96.0,96.0,96.821,0.0,0.0,0.821
17,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.735,0.0,0.8,0,0.0,2.215,6.0,102.0,104.25,104.985,6.0,8.25,8.985
