trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
139,0,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1044.0,1044.0,1047.5,0.0,0.0,3.5
140,1,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1053.0,1054.5,1058.75,9.0,10.5,14.75
141,2,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1062.0,1064.25,1068.5,18.0,20.25,24.5
142,3,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1071.0,1071.75,1076.0,27.0,27.75,32.0
143,4,2,cognitive_eye,True,,,eye,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1080.0,1081.5,1085.0,36.0,37.5,41.0
144,5,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1089.0,1089.75,1092.5,45.0,45.75,48.5
145,6,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1098.0,1098.75,1102.25,54.0,54.75,58.25
146,7,2,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1107.0,1109.25,1111.25,63.0,65.25,67.25
147,8,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1116.0,1116.75,1120.25,72.0,72.75,76.25
148,9,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1125.0,1126.5,1128.5,81.0,82.5,84.5
149,10,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1134.0,1135.5,1137.5,90.0,91.5,93.5
150,11,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1143.0,1143.0,1145.75,99.0,99.0,101.75
151,12,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1152.0,1152.0,1155.5,108.0,108.0,111.5
152,13,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1161.0,1161.0,1163.75,117.0,117.0,119.75
153,14,2,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1170.0,1172.25,1175.0,126.0,128.25,131.0
154,15,2,cognitive_eye,True,,,eye,,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1179.0,1181.25,1184.75,135.0,137.25,140.75
155,16,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1188.0,1188.0,1190.0,144.0,144.0,146.0
