trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.216,0.0,0.8,0,0.0,3.234,6.0,0.0,0.75,1.966,0.0,0.75,1.966
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.902,0.0,0.8,0,0.0,3.548,6.0,6.0,6.75,7.652,6.0,6.75,7.652
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.948,0.0,0.8,0,0.0,3.502,6.0,12.0,12.75,13.698,12.0,12.75,13.698
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.709,0.0,0.8,0,0.0,2.241,6.0,18.0,20.25,20.959,18.0,20.25,20.959
4,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.708,0.0,0.8,0,0.0,2.242,6.0,24.0,26.25,26.958,24.0,26.25,26.958
5,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.883,0.0,0.8,0,0.0,3.567,6.0,30.0,30.75,31.633,30.0,30.75,31.633
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.774,0.0,0.8,0,0.0,4.426,6.0,36.0,36.0,36.774,36.0,36.0,36.774
7,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.82,0.0,0.8,0,0.0,4.38,6.0,42.0,42.0,42.82,42.0,42.0,42.82
8,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.811,0.0,0.8,0,0.0,3.639,6.0,48.0,48.75,49.561,0.0,0.75,1.561
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.896,0.0,0.8,0,0.0,2.804,6.0,54.0,55.5,56.396,6.0,7.5,8.396
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.224,0.0,0.8,0,0.0,3.976,6.0,60.0,60.0,61.224,12.0,12.0,13.224
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.777,0.0,0.8,0,0.0,2.173,6.0,66.0,68.25,69.027,18.0,20.25,21.027
12,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.396,0.0,0.8,0,0.0,1.554,6.0,72.0,74.25,75.646,24.0,26.25,27.646
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.79,0.0,0.8,0,0.0,3.66,6.0,78.0,78.75,79.54,30.0,30.75,31.54
14,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.334,0.0,0.8,0,0.0,1.616,6.0,84.0,86.25,87.584,36.0,38.25,39.584
15,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.965,0.0,0.8,0,0.0,4.235,6.0,90.0,90.0,90.965,42.0,42.0,42.965
16,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.86,0.0,0.8,0,0.0,2.09,6.0,96.0,98.25,99.11,0.0,2.25,3.11
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.718,0.0,0.8,0,0.0,4.482,6.0,102.0,102.0,102.718,6.0,6.0,6.718
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.72,0.0,0.8,0,0.0,3.73,6.0,108.0,108.75,109.47,12.0,12.75,13.47
