trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,288.0,288.75,292.0,0.0,0.75,4.0
49,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,297.0,298.5,300.25,9.0,10.5,12.25
50,2,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,306.0,307.5,309.25,18.0,19.5,21.25
51,3,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,315.0,315.75,319.75,27.0,27.75,31.75
52,4,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,324.0,325.5,328.0,36.0,37.5,40.0
53,5,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,333.0,335.25,339.25,45.0,47.25,51.25
54,6,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,342.0,342.75,346.0,54.0,54.75,58.0
55,7,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,351.0,351.0,354.25,63.0,63.0,66.25
56,8,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,360.0,360.0,361.75,72.0,72.0,73.75
57,9,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,369.0,371.25,373.0,81.0,83.25,85.0
58,10,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,378.0,379.5,381.25,90.0,91.5,93.25
59,11,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,387.0,388.5,391.75,99.0,100.5,103.75
60,12,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,396.0,396.75,398.5,108.0,108.75,110.5
61,13,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,405.0,405.75,409.75,117.0,117.75,121.75
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,414.0,415.5,418.75,126.0,127.5,130.75
63,15,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,423.0,423.0,425.5,135.0,135.0,137.5
64,16,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,432.0,433.5,435.25,144.0,145.5,147.25
