trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.933,0.0,0.8,0,0.0,3.517,6.0,0.0,0.75,1.683,0.0,0.75,1.683
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.896,0.0,0.8,0,0.0,3.554,6.0,6.0,6.75,7.646,6.0,6.75,7.646
2,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.06,0.0,0.8,0,0.0,1.89,6.0,12.0,14.25,15.31,12.0,14.25,15.31
3,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.033,0.0,0.8,0,0.0,4.167,6.0,18.0,18.0,19.033,18.0,18.0,19.033
4,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.882,0.0,0.8,0,0.0,3.568,6.0,24.0,24.75,25.632,24.0,24.75,25.632
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,30.0,31.5,32.302,30.0,31.5,32.302
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.883,0.0,0.8,0,0.0,4.317,6.0,36.0,36.0,36.883,36.0,36.0,36.883
7,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.047,0.0,0.8,0,0.0,2.653,6.0,42.0,43.5,44.547,42.0,43.5,44.547
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.82,0.0,0.8,0,0.0,2.13,6.0,48.0,50.25,51.07,0.0,2.25,3.07
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.86,0.0,0.8,0,0.0,2.09,6.0,54.0,56.25,57.11,6.0,8.25,9.11
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.807,0.0,0.8,0,0.0,2.143,6.0,60.0,62.25,63.057,12.0,14.25,15.057
11,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.564,0.0,0.8,0,0.0,1.386,6.0,66.0,68.25,69.814,18.0,20.25,21.814
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.846,0.0,0.8,0,0.0,4.354,6.0,72.0,72.0,72.846,24.0,24.0,24.846
13,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.83,0.0,0.8,0,0.0,2.12,6.0,78.0,80.25,81.08,30.0,32.25,33.08
14,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.881,0.0,0.8,0,0.0,4.319,6.0,84.0,84.0,84.881,36.0,36.0,36.881
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.98,0.0,0.8,0,0.0,4.22,6.0,90.0,90.0,90.98,42.0,42.0,42.98
16,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1.858,0.0,0.8,0,0.0,2.592,6.0,96.0,96.75,98.608,0.0,0.75,2.608
17,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.936,0.0,0.8,0,0.0,4.264,6.0,102.0,102.0,102.936,6.0,6.0,6.936
18,2,0,localizer,False,0,LEFT,hand,0,0,2.25,1.0,0.0,0.8,0,0.0,1.95,6.0,108.0,110.25,111.25,12.0,14.25,15.25
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.802,0.0,0.8,0,0.0,2.148,6.0,114.0,116.25,117.052,18.0,20.25,21.052
20,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.987,0.0,0.8,0,0.0,2.713,6.0,120.0,121.5,122.487,24.0,25.5,26.487
21,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.881,0.0,0.8,0,0.0,2.819,6.0,126.0,127.5,128.381,30.0,31.5,32.381
22,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.626,0.0,0.8,0,0.0,1.324,6.0,132.0,134.25,135.876,36.0,38.25,39.876
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.88,0.0,0.8,0,0.0,4.32,6.0,138.0,138.0,138.88,42.0,42.0,42.88
24,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.911,0.0,0.8,0,0.0,2.039,6.0,144.0,146.25,147.161,0.0,2.25,3.161
25,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.875,0.0,0.8,0,0.0,3.575,6.0,150.0,150.75,151.625,6.0,6.75,7.625
26,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.937,0.0,0.8,0,0.0,2.763,6.0,156.0,157.5,158.437,12.0,13.5,14.437
27,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.85,0.0,0.8,0,0.0,4.35,6.0,162.0,162.0,162.85,18.0,18.0,18.85
28,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.84,0.0,0.8,0,0.0,2.11,6.0,168.0,170.25,171.09,24.0,26.25,27.09
29,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.208,0.0,0.8,0,0.0,2.492,6.0,174.0,175.5,176.708,30.0,31.5,32.708
30,6,0,localizer,False,0,LEFT,eye,0,0,0.75,1.899,0.0,0.8,0,0.0,2.551,6.0,180.0,180.75,182.649,36.0,36.75,38.649
31,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.811,0.0,0.8,0,0.0,2.139,6.0,186.0,188.25,189.061,42.0,44.25,45.061
32,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.808,0.0,0.8,0,0.0,4.392,6.0,192.0,192.0,192.808,0.0,0.0,0.808
33,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.814,0.0,0.8,0,0.0,3.636,6.0,198.0,198.75,199.564,6.0,6.75,7.564
34,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.931,0.0,0.8,0,0.0,4.269,6.0,204.0,204.0,204.931,12.0,12.0,12.931
35,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.13,0.0,0.8,0,0.0,3.32,6.0,210.0,210.75,211.88,18.0,18.75,19.88
36,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1.58,0.0,0.8,0,0.0,2.87,6.0,216.0,216.75,218.33,24.0,24.75,26.33
37,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.809,0.0,0.8,0,0.0,4.391,6.0,222.0,222.0,222.809,30.0,30.0,30.809
38,6,0,localizer,False,0,LEFT,hand,0,0,0.75,1.029,0.0,0.8,0,0.0,3.421,6.0,228.0,228.75,229.779,36.0,36.75,37.779
39,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.026,0.0,0.8,0,0.0,4.174,6.0,234.0,234.0,235.026,42.0,42.0,43.026
40,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1.31,0.0,0.8,0,0.0,3.14,6.0,240.0,240.75,242.06,0.0,0.75,2.06
41,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.916,0.0,0.8,0,0.0,3.534,6.0,246.0,246.75,247.666,6.0,6.75,7.666
42,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.019,0.0,0.8,0,0.0,1.931,6.0,252.0,254.25,255.269,12.0,14.25,15.269
43,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.803,0.0,0.8,0,0.0,3.647,6.0,258.0,258.75,259.553,18.0,18.75,19.553
44,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.801,0.0,0.8,0,0.0,2.899,6.0,264.0,265.5,266.301,24.0,25.5,26.301
45,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.857,0.0,0.8,0,0.0,3.593,6.0,270.0,270.75,271.607,30.0,30.75,31.607
46,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.867,0.0,0.8,0,0.0,2.083,6.0,276.0,278.25,279.117,36.0,38.25,39.117
47,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.895,0.0,0.8,0,0.0,4.305,6.0,282.0,282.0,282.895,42.0,42.0,42.895
