trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.755,0.0,0.8,0,0.0,2.195,6.0,0.0,2.25,3.005,0.0,2.25,3.005
1,1,0,localizer,False,0,LEFT,eye,0,0,1.5,1.176,0.0,0.8,0,0.0,2.524,6.0,6.0,7.5,8.676,6.0,7.5,8.676
2,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.982,0.0,0.8,0,0.0,1.968,6.0,12.0,14.25,15.232,12.0,14.25,15.232
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.787,0.0,0.8,0,0.0,4.413,6.0,18.0,18.0,18.787,18.0,18.0,18.787
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.721,0.0,0.8,0,0.0,3.729,6.0,24.0,24.75,25.471,24.0,24.75,25.471
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1.027,0.0,0.8,0,0.0,1.923,6.0,30.0,32.25,33.277,30.0,32.25,33.277
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.894,0.0,0.8,0,0.0,3.556,6.0,36.0,36.75,37.644,36.0,36.75,37.644
7,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.098,0.0,0.8,0,0.0,2.602,6.0,42.0,43.5,44.598,42.0,43.5,44.598
8,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.769,0.0,0.8,0,0.0,2.931,6.0,48.0,49.5,50.269,0.0,1.5,2.269
9,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.778,0.0,0.8,0,0.0,3.672,6.0,54.0,54.75,55.528,6.0,6.75,7.528
10,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.705,0.0,0.8,0,0.0,2.245,6.0,60.0,62.25,62.955,12.0,14.25,14.955
11,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.802,0.0,0.8,0,0.0,4.398,6.0,66.0,66.0,66.802,18.0,18.0,18.802
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.063,0.0,0.8,0,0.0,3.387,6.0,72.0,72.75,73.813,24.0,24.75,25.813
13,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.756,0.0,0.8,0,0.0,2.194,6.0,78.0,80.25,81.006,30.0,32.25,33.006
14,6,0,localizer,False,0,LEFT,hand,0,0,2.25,1.086,0.0,0.8,0,0.0,1.864,6.0,84.0,86.25,87.336,36.0,38.25,39.336
15,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.721,0.0,0.8,0,0.0,2.979,6.0,90.0,91.5,92.221,42.0,43.5,44.221
