trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1863.0,1863.75,1868.0,0.0,0.75,5.0
231,1,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1872.0,1872.0,1874.75,9.0,9.0,11.75
232,2,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1881.0,1881.75,1886.0,18.0,18.75,23.0
233,3,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1890.0,1892.25,1895.0,27.0,29.25,32.0
234,4,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1899.0,1901.25,1904.0,36.0,38.25,41.0
235,5,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1908.0,1909.5,1911.5,45.0,46.5,48.5
236,6,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1917.0,1917.75,1919.75,54.0,54.75,56.75
237,7,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1926.0,1928.25,1932.5,63.0,65.25,69.5
238,8,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1935.0,1935.0,1937.0,72.0,72.0,74.0
239,9,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1944.0,1946.25,1949.0,81.0,83.25,86.0
240,10,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1953.0,1955.25,1957.25,90.0,92.25,94.25
241,11,3,cognitive_hand,True,,,hand,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1962.0,1964.25,1968.5,99.0,101.25,105.5
242,12,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1971.0,1972.5,1976.0,108.0,109.5,113.0
243,13,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1980.0,1982.25,1985.0,117.0,119.25,122.0
244,14,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1989.0,1991.25,1995.5,126.0,128.25,132.5
245,15,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1998.0,1998.0,2001.5,135.0,135.0,138.5
246,16,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2007.0,2007.75,2012.0,144.0,144.75,149.0
247,17,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2016.0,2016.0,2019.5,153.0,153.0,156.5
248,18,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2025.0,2025.75,2029.25,162.0,162.75,166.25
249,19,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2034.0,2034.75,2037.5,171.0,171.75,174.5
250,20,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2043.0,2043.75,2045.75,180.0,180.75,182.75
251,21,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2052.0,2054.25,2056.25,189.0,191.25,193.25
252,22,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2061.0,2061.75,2065.25,198.0,198.75,202.25
253,23,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2070.0,2070.75,2072.75,207.0,207.75,209.75
254,24,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2079.0,2079.0,2083.25,216.0,216.0,220.25
255,25,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2088.0,2088.0,2092.25,225.0,225.0,229.25
256,26,3,cognitive_hand,True,,,hand,,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2097.0,2099.25,2102.75,234.0,236.25,239.75
257,27,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2106.0,2107.5,2111.75,243.0,244.5,248.75
258,28,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2115.0,2115.75,2120.0,252.0,252.75,257.0
259,29,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2124.0,2126.25,2128.25,261.0,263.25,265.25
260,30,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2133.0,2134.5,2137.25,270.0,271.5,274.25
261,31,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2142.0,2144.25,2148.5,279.0,281.25,285.5
262,32,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2151.0,2151.75,2154.5,288.0,288.75,291.5
263,33,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2160.0,2160.75,2164.25,297.0,297.75,301.25
264,34,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2169.0,2171.25,2175.5,306.0,308.25,312.5
265,35,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2178.0,2178.75,2182.25,315.0,315.75,319.25
266,36,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2187.0,2188.5,2192.75,324.0,325.5,329.75
267,37,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2196.0,2197.5,2201.75,333.0,334.5,338.75
268,38,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2205.0,2205.75,2208.5,342.0,342.75,345.5
269,39,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2214.0,2214.75,2217.5,351.0,351.75,354.5
