trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
139,0,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1032.0,1032.0,1036.25,0.0,0.0,4.25
140,1,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1041.0,1041.75,1043.75,9.0,9.75,11.75
141,2,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1050.0,1052.25,1054.25,18.0,20.25,22.25
142,3,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1059.0,1060.5,1064.0,27.0,28.5,32.0
143,4,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1068.0,1068.0,1070.75,36.0,36.0,38.75
144,5,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1077.0,1078.5,1081.25,45.0,46.5,49.25
145,6,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1086.0,1088.25,1091.75,54.0,56.25,59.75
146,7,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1095.0,1095.0,1098.5,63.0,63.0,66.5
147,8,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1104.0,1105.5,1109.75,72.0,73.5,77.75
148,9,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1113.0,1115.25,1119.5,81.0,83.25,87.5
149,10,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1122.0,1123.5,1127.0,90.0,91.5,95.0
150,11,2,limbic_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1131.0,1133.25,1137.5,99.0,101.25,105.5
151,12,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1140.0,1140.75,1145.0,108.0,108.75,113.0
152,13,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1149.0,1149.0,1153.25,117.0,117.0,121.25
153,14,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1158.0,1158.75,1160.75,126.0,126.75,128.75
154,15,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1167.0,1167.75,1172.0,135.0,135.75,140.0
155,16,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1176.0,1176.75,1178.75,144.0,144.75,146.75
156,17,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1185.0,1185.0,1188.5,153.0,153.0,156.5
157,18,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1194.0,1194.75,1198.25,162.0,162.75,166.25
158,19,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1203.0,1205.25,1208.75,171.0,173.25,176.75
