trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.757,0.0,0.8,0,0.0,3.693,6.0,0.0,0.75,1.507,0.0,0.75,1.507
1,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.839,0.0,0.8,0,0.0,2.861,6.0,6.0,7.5,8.339,6.0,7.5,8.339
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.843,0.0,0.8,0,0.0,4.357,6.0,12.0,12.0,12.843,12.0,12.0,12.843
3,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.793,0.0,0.8,0,0.0,4.407,6.0,18.0,18.0,18.793,18.0,18.0,18.793
4,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.874,0.0,0.8,0,0.0,2.826,6.0,24.0,25.5,26.374,24.0,25.5,26.374
5,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.701,0.0,0.8,0,0.0,2.999,6.0,30.0,31.5,32.201,30.0,31.5,32.201
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.836,0.0,0.8,0,0.0,2.114,6.0,36.0,38.25,39.086,36.0,38.25,39.086
7,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.758,0.0,0.8,0,0.0,3.692,6.0,42.0,42.75,43.508,42.0,42.75,43.508
8,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.91,0.0,0.8,0,0.0,2.79,6.0,48.0,49.5,50.41,0.0,1.5,2.41
9,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.745,0.0,0.8,0,0.0,4.455,6.0,54.0,54.0,54.745,6.0,6.0,6.745
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.936,0.0,0.8,0,0.0,4.264,6.0,60.0,60.0,60.936,12.0,12.0,12.936
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.88,0.0,0.8,0,0.0,2.07,6.0,66.0,68.25,69.13,18.0,20.25,21.13
