trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2655.0,2655.0,2659.0,0.0,0.0,4.0
312,1,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2664.0,2666.25,2668.0,9.0,11.25,13.0
313,2,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2673.0,2673.75,2676.25,18.0,18.75,21.25
314,3,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2682.0,2682.0,2683.75,27.0,27.0,28.75
315,4,4,cognitive_hand,True,,,hand,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2691.0,2691.75,2693.5,36.0,36.75,38.5
316,5,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2700.0,2700.75,2704.0,45.0,45.75,49.0
317,6,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2709.0,2709.75,2711.5,54.0,54.75,56.5
318,7,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2718.0,2718.75,2720.5,63.0,63.75,65.5
319,8,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2727.0,2728.5,2730.25,72.0,73.5,75.25
320,9,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2736.0,2736.0,2740.0,81.0,81.0,85.0
321,10,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2745.0,2745.75,2749.75,90.0,90.75,94.75
322,11,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2754.0,2754.75,2758.0,99.0,99.75,103.0
323,12,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2763.0,2765.25,2768.5,108.0,110.25,113.5
324,13,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2772.0,2774.25,2776.0,117.0,119.25,121.0
