trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.943,0.0,0.8,0,0.0,2.757,6.0,0.0,1.5,2.443,0.0,1.5,2.443
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.473,0.0,0.8,0,0.0,2.977,6.0,6.0,6.75,8.223,6.0,6.75,8.223
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.927,0.0,0.8,0,0.0,4.273,6.0,12.0,12.0,12.927,12.0,12.0,12.927
3,3,0,localizer,False,0,LEFT,hand,0,0,1.5,1.175,0.0,0.8,0,0.0,2.525,6.0,18.0,19.5,20.675,18.0,19.5,20.675
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.177,0.0,0.8,0,0.0,3.273,6.0,24.0,24.75,25.927,24.0,24.75,25.927
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.708,0.0,0.8,0,0.0,2.992,6.0,30.0,31.5,32.208,30.0,31.5,32.208
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.945,0.0,0.8,0,0.0,2.755,6.0,36.0,37.5,38.445,36.0,37.5,38.445
7,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.82,0.0,0.8,0,0.0,4.38,6.0,42.0,42.0,42.82,42.0,42.0,42.82
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.865,0.0,0.8,0,0.0,2.085,6.0,48.0,50.25,51.115,0.0,2.25,3.115
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.791,0.0,0.8,0,0.0,2.159,6.0,54.0,56.25,57.041,6.0,8.25,9.041
10,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.96,0.0,0.8,0,0.0,3.49,6.0,60.0,60.75,61.71,12.0,12.75,13.71
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.042,0.0,0.8,0,0.0,1.908,6.0,66.0,68.25,69.292,18.0,20.25,21.292
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.978,0.0,0.8,0,0.0,4.222,6.0,72.0,72.0,72.978,24.0,24.0,24.978
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.063,0.0,0.8,0,0.0,4.137,6.0,78.0,78.0,79.063,30.0,30.0,31.063
14,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1.075,0.0,0.8,0,0.0,2.625,6.0,84.0,85.5,86.575,36.0,37.5,38.575
