trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1827.0,1829.25,1831.25,0.0,2.25,4.25
220,1,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1836.0,1836.75,1840.25,9.0,9.75,13.25
221,2,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1845.0,1845.0,1847.75,18.0,18.0,20.75
222,3,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1854.0,1856.25,1859.0,27.0,29.25,32.0
223,4,3,limbic_eye,True,,,eye,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1863.0,1863.0,1865.75,36.0,36.0,38.75
224,5,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1872.0,1872.75,1875.5,45.0,45.75,48.5
225,6,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1881.0,1881.75,1883.75,54.0,54.75,56.75
226,7,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1890.0,1890.0,1892.0,63.0,63.0,65.0
227,8,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1899.0,1900.5,1904.0,72.0,73.5,77.0
228,9,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1908.0,1908.75,1911.5,81.0,81.75,84.5
229,10,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1917.0,1917.0,1921.25,90.0,90.0,94.25
230,11,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1926.0,1926.75,1931.0,99.0,99.75,104.0
231,12,3,limbic_eye,True,,,eye,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1935.0,1935.0,1937.75,108.0,108.0,110.75
232,13,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1944.0,1944.0,1948.25,117.0,117.0,121.25
233,14,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1953.0,1954.5,1958.0,126.0,127.5,131.0
234,15,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1962.0,1962.0,1964.0,135.0,135.0,137.0
235,16,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1971.0,1971.75,1973.75,144.0,144.75,146.75
236,17,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1980.0,1980.75,1984.25,153.0,153.75,157.25
237,18,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1989.0,1990.5,1994.0,162.0,163.5,167.0
238,19,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1998.0,1998.0,2001.5,171.0,171.0,174.5
239,20,3,limbic_eye,True,,,eye,,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2007.0,2007.75,2009.75,180.0,180.75,182.75
240,21,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2016.0,2018.25,2022.5,189.0,191.25,195.5
241,22,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2025.0,2027.25,2029.25,198.0,200.25,202.25
242,23,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2034.0,2035.5,2039.0,207.0,208.5,212.0
243,24,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2043.0,2045.25,2047.25,216.0,218.25,220.25
244,25,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2052.0,2052.0,2054.75,225.0,225.0,227.75
245,26,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2061.0,2062.5,2064.5,234.0,235.5,237.5
246,27,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2070.0,2070.75,2073.5,243.0,243.75,246.5
247,28,3,limbic_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2079.0,2080.5,2082.5,252.0,253.5,255.5
248,29,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2088.0,2088.75,2091.5,261.0,261.75,264.5
249,30,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2097.0,2099.25,2102.75,270.0,272.25,275.75
