trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
226,0,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1890.0,1890.75,1892.5,0.0,0.75,2.5
227,1,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1899.0,1899.0,1902.25,9.0,9.0,12.25
228,2,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1908.0,1908.0,1910.5,18.0,18.0,20.5
229,3,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1917.0,1917.0,1919.5,27.0,27.0,29.5
230,4,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1926.0,1926.75,1930.75,36.0,36.75,40.75
231,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1935.0,1936.5,1939.0,45.0,46.5,49.0
232,6,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1944.0,1946.25,1948.0,54.0,56.25,58.0
233,7,3,cognitive_eye,True,,,eye,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1953.0,1955.25,1957.75,63.0,65.25,67.75
234,8,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1962.0,1964.25,1968.25,72.0,74.25,78.25
235,9,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1971.0,1971.75,1975.0,81.0,81.75,85.0
