trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
339,0,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3272.0,3273.0,3278.3,0.0,1.0,6.3
340,1,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3282.0,3282.5,3288.8,10.0,10.5,16.8
341,2,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3292.0,3293.0,3297.8,20.0,21.0,25.8
342,3,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3300.0,3300.5,3305.8,28.0,28.5,33.8
343,4,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3308.0,3308.5,3314.8,36.0,36.5,42.8
344,5,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3318.0,3318.5,3323.3,46.0,46.5,51.3
345,6,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3326.0,3326.5,3331.8,54.0,54.5,59.8
346,7,4,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3334.0,3335.0,3341.3,62.0,63.0,69.3
347,8,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3344.0,3345.5,3350.3,72.0,73.5,78.3
348,9,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3354.0,3354.0,3359.3,82.0,82.0,87.3
349,10,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3362.0,3362.5,3367.3,90.0,90.5,95.3
350,11,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3370.0,3370.5,3375.8,98.0,98.5,103.8
351,12,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3378.0,3378.5,3384.3,106.0,106.5,112.3
352,13,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3388.0,3388.5,3393.3,116.0,116.5,121.3
353,14,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3396.0,3397.0,3402.8,124.0,125.0,130.8
354,15,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3406.0,3407.0,3412.3,134.0,135.0,140.3
355,16,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3416.0,3417.0,3422.3,144.0,145.0,150.3
356,17,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3426.0,3427.0,3433.3,154.0,155.0,161.3
357,18,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3436.0,3437.0,3442.8,164.0,165.0,170.8
358,19,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3446.0,3446.0,3451.3,174.0,174.0,179.3
359,20,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3454.0,3455.5,3461.8,182.0,183.5,189.8
360,21,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3464.0,3465.5,3471.3,192.0,193.5,199.3
361,22,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3474.0,3474.0,3478.8,202.0,202.0,206.8
362,23,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3482.0,3482.0,3487.3,210.0,210.0,215.3
363,24,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3490.0,3491.0,3497.3,218.0,219.0,225.3
364,25,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3500.0,3500.5,3505.3,228.0,228.5,233.3
365,26,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3508.0,3509.5,3514.3,236.0,237.5,242.3
366,27,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3518.0,3519.0,3524.3,246.0,247.0,252.3
367,28,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3528.0,3528.5,3533.8,256.0,256.5,261.8
368,29,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3536.0,3536.5,3541.8,264.0,264.5,269.8
369,30,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3544.0,3544.0,3549.3,272.0,272.0,277.3
370,31,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3552.0,3552.0,3557.8,280.0,280.0,285.8
371,32,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3560.0,3561.0,3565.8,288.0,289.0,293.8
372,33,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3568.0,3568.5,3573.3,296.0,296.5,301.3
373,34,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3576.0,3576.5,3582.8,304.0,304.5,310.8
374,35,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3586.0,3586.5,3591.3,314.0,314.5,319.3
375,36,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3594.0,3595.0,3599.8,322.0,323.0,327.8
