trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,999.0,1001.25,1005.25,0.0,2.25,6.25
128,1,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1008.0,1008.0,1010.5,9.0,9.0,11.5
129,2,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1017.0,1018.5,1020.25,18.0,19.5,21.25
130,3,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1026.0,1028.25,1030.0,27.0,29.25,31.0
131,4,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1035.0,1036.5,1040.5,36.0,37.5,41.5
132,5,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1044.0,1045.5,1049.5,45.0,46.5,50.5
133,6,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1053.0,1054.5,1057.0,54.0,55.5,58.0
134,7,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1062.0,1062.0,1063.75,63.0,63.0,64.75
135,8,2,limbic_eye,True,,,eye,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1071.0,1072.5,1075.0,72.0,73.5,76.0
136,9,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1080.0,1080.0,1082.5,81.0,81.0,83.5
137,10,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1089.0,1089.75,1092.25,90.0,90.75,93.25
138,11,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1098.0,1098.0,1100.5,99.0,99.0,101.5
139,12,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1107.0,1108.5,1111.75,108.0,109.5,112.75
140,13,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1116.0,1116.0,1117.75,117.0,117.0,118.75
141,14,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1125.0,1127.25,1129.0,126.0,128.25,130.0
142,15,2,limbic_eye,True,,,eye,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1134.0,1134.0,1137.25,135.0,135.0,138.25
143,16,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1143.0,1145.25,1148.5,144.0,146.25,149.5
144,17,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1152.0,1152.0,1155.25,153.0,153.0,156.25
145,18,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1161.0,1161.0,1165.0,162.0,162.0,166.0
146,19,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1170.0,1170.0,1173.25,171.0,171.0,174.25
147,20,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1179.0,1179.75,1183.0,180.0,180.75,184.0
148,21,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1188.0,1188.75,1192.0,189.0,189.75,193.0
149,22,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1197.0,1199.25,1202.5,198.0,200.25,203.5
150,23,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1206.0,1206.0,1210.0,207.0,207.0,211.0
151,24,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1215.0,1215.0,1216.75,216.0,216.0,217.75
152,25,2,limbic_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1224.0,1226.25,1228.0,225.0,227.25,229.0
153,26,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1233.0,1234.5,1236.25,234.0,235.5,237.25
154,27,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1242.0,1242.75,1244.5,243.0,243.75,245.5
155,28,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1251.0,1253.25,1255.0,252.0,254.25,256.0
156,29,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1260.0,1260.0,1261.75,261.0,261.0,262.75
157,30,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1269.0,1270.5,1274.5,270.0,271.5,275.5
158,31,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1278.0,1278.0,1281.25,279.0,279.0,282.25
159,32,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1287.0,1289.25,1292.5,288.0,290.25,293.5
160,33,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1296.0,1298.25,1300.0,297.0,299.25,301.0
161,34,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1305.0,1306.5,1309.0,306.0,307.5,310.0
162,35,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1314.0,1316.25,1319.5,315.0,317.25,320.5
163,36,2,limbic_eye,True,,,eye,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1323.0,1323.75,1327.75,324.0,324.75,328.75
164,37,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1332.0,1334.25,1336.0,333.0,335.25,337.0
165,38,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1341.0,1343.25,1345.0,342.0,344.25,346.0
166,39,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1350.0,1352.25,1354.75,351.0,353.25,355.75
167,40,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1359.0,1360.5,1362.25,360.0,361.5,363.25
168,41,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1368.0,1368.75,1372.75,369.0,369.75,373.75
169,42,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1377.0,1379.25,1382.5,378.0,380.25,383.5
