trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
128,0,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1008.0,1010.25,1012.0,0.0,2.25,4.0
129,1,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1017.0,1017.0,1019.5,9.0,9.0,11.5
130,2,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1026.0,1028.25,1032.25,18.0,20.25,24.25
131,3,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1035.0,1036.5,1040.5,27.0,28.5,32.5
132,4,2,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1044.0,1045.5,1048.75,36.0,37.5,40.75
133,5,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1053.0,1053.0,1056.25,45.0,45.0,48.25
134,6,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1062.0,1062.0,1063.75,54.0,54.0,55.75
135,7,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1071.0,1073.25,1075.75,63.0,65.25,67.75
136,8,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1080.0,1080.75,1084.0,72.0,72.75,76.0
137,9,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1089.0,1089.0,1090.75,81.0,81.0,82.75
138,10,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1098.0,1099.5,1101.25,90.0,91.5,93.25
