trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.185,0.0,0.8,0,0.0,4.015,6.0,0.0,0.0,1.185,0.0,0.0,1.185
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.826,0.0,0.8,0,0.0,3.624,6.0,6.0,6.75,7.576,6.0,6.75,7.576
2,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.768,0.0,0.8,0,0.0,2.932,6.0,12.0,13.5,14.268,12.0,13.5,14.268
3,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.715,0.0,0.8,0,0.0,4.485,6.0,18.0,18.0,18.715,18.0,18.0,18.715
4,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.833,0.0,0.8,0,0.0,2.867,6.0,24.0,25.5,26.333,24.0,25.5,26.333
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.832,0.0,0.8,0,0.0,2.868,6.0,30.0,31.5,32.332,30.0,31.5,32.332
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.918,0.0,0.8,0,0.0,3.532,6.0,36.0,36.75,37.668,36.0,36.75,37.668
7,7,0,localizer,False,0,LEFT,hand,0,0,1.5,1.111,0.0,0.8,0,0.0,2.589,6.0,42.0,43.5,44.611,42.0,43.5,44.611
8,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.809,0.0,0.8,0,0.0,2.141,6.0,48.0,50.25,51.059,0.0,2.25,3.059
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.809,0.0,0.8,0,0.0,2.891,6.0,54.0,55.5,56.309,6.0,7.5,8.309
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.745,0.0,0.8,0,0.0,2.205,6.0,60.0,62.25,62.995,12.0,14.25,14.995
11,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.239,0.0,0.8,0,0.0,2.461,6.0,66.0,67.5,68.739,18.0,19.5,20.739
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.72,0.0,0.8,0,0.0,4.48,6.0,72.0,72.0,72.72,24.0,24.0,24.72
13,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.723,0.0,0.8,0,0.0,4.477,6.0,78.0,78.0,78.723,30.0,30.0,30.723
14,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1.025,0.0,0.8,0,0.0,2.675,6.0,84.0,85.5,86.525,36.0,37.5,38.525
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.941,0.0,0.8,0,0.0,3.509,6.0,90.0,90.75,91.691,42.0,42.75,43.691
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.869,0.0,0.8,0,0.0,4.331,6.0,96.0,96.0,96.869,0.0,0.0,0.869
17,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.747,0.0,0.8,0,0.0,2.203,6.0,102.0,104.25,104.997,6.0,8.25,8.997
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.932,0.0,0.8,0,0.0,2.018,6.0,108.0,110.25,111.182,12.0,14.25,15.182
19,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.845,0.0,0.8,0,0.0,3.605,6.0,114.0,114.75,115.595,18.0,18.75,19.595
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.854,0.0,0.8,0,0.0,3.596,6.0,120.0,120.75,121.604,24.0,24.75,25.604
21,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.777,0.0,0.8,0,0.0,2.173,6.0,126.0,128.25,129.027,30.0,32.25,33.027
