trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2998.0,2998.0,3003.8,0.0,0.0,5.8
336,1,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3006.0,3007.5,3012.8,8.0,9.5,14.8
337,2,4,limbic_hand,False,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3016.0,3016.0,3020.8,18.0,18.0,22.8
338,3,4,limbic_hand,False,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3024.0,3024.5,3030.8,26.0,26.5,32.8
339,4,4,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3034.0,3034.5,3039.3,36.0,36.5,41.3
340,5,4,limbic_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3042.0,3043.5,3049.3,44.0,45.5,51.3
341,6,4,limbic_hand,False,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3052.0,3052.0,3058.3,54.0,54.0,60.3
342,7,4,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3062.0,3063.5,3068.8,64.0,65.5,70.8
343,8,4,limbic_hand,False,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3072.0,3073.0,3078.3,74.0,75.0,80.3
344,9,4,limbic_hand,False,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3082.0,3083.0,3088.8,84.0,85.0,90.8
345,10,4,limbic_hand,False,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3092.0,3092.0,3097.8,94.0,94.0,99.8
346,11,4,limbic_hand,False,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3100.0,3100.5,3105.3,102.0,102.5,107.3
347,12,4,limbic_hand,False,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3108.0,3109.5,3114.3,110.0,111.5,116.3
348,13,4,limbic_hand,False,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3118.0,3118.0,3124.3,120.0,120.0,126.3
349,14,4,limbic_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3128.0,3129.0,3135.3,130.0,131.0,137.3
350,15,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3138.0,3139.5,3144.8,140.0,141.5,146.8
351,16,4,limbic_hand,False,1,LEFT,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3148.0,3148.5,3154.8,150.0,150.5,156.8
352,17,4,limbic_hand,False,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3158.0,3159.5,3164.8,160.0,161.5,166.8
353,18,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3168.0,3168.0,3172.8,170.0,170.0,174.8
354,19,4,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3176.0,3177.5,3183.8,178.0,179.5,185.8
355,20,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3186.0,3187.5,3193.3,188.0,189.5,195.3
356,21,4,limbic_hand,False,0,LEFT,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3196.0,3196.5,3202.8,198.0,198.5,204.8
357,22,4,limbic_hand,False,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3206.0,3206.5,3212.3,208.0,208.5,214.3
358,23,4,limbic_hand,False,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3216.0,3217.0,3223.3,218.0,219.0,225.3
359,24,4,limbic_hand,False,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3226.0,3227.0,3233.3,228.0,229.0,235.3
360,25,4,limbic_hand,False,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3236.0,3237.0,3241.8,238.0,239.0,243.8
361,26,4,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3244.0,3244.5,3250.3,246.0,246.5,252.3
362,27,4,limbic_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3254.0,3255.0,3260.8,256.0,257.0,262.8
363,28,4,limbic_hand,False,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3264.0,3264.5,3269.3,266.0,266.5,271.3
364,29,4,limbic_hand,False,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3272.0,3273.0,3279.3,274.0,275.0,281.3
365,30,4,limbic_hand,False,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3282.0,3283.0,3287.8,284.0,285.0,289.8
366,31,4,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3290.0,3291.5,3296.8,292.0,293.5,298.8
367,32,4,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3300.0,3300.5,3305.8,302.0,302.5,307.8
368,33,4,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3308.0,3309.5,3315.3,310.0,311.5,317.3
369,34,4,limbic_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3318.0,3319.0,3324.3,320.0,321.0,326.3
370,35,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3328.0,3329.5,3334.3,330.0,331.5,336.3
371,36,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3338.0,3338.0,3343.3,340.0,340.0,345.3
372,37,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3346.0,3347.5,3353.3,348.0,349.5,355.3
373,38,4,limbic_hand,False,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3356.0,3357.0,3362.3,358.0,359.0,364.3
374,39,4,limbic_hand,False,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3366.0,3366.0,3372.3,368.0,368.0,374.3
375,40,4,limbic_hand,False,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3376.0,3376.5,3381.3,378.0,378.5,383.3
376,41,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3384.0,3385.5,3390.3,386.0,387.5,392.3
377,42,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3394.0,3394.0,3400.3,396.0,396.0,402.3
378,43,4,limbic_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3404.0,3404.5,3410.3,406.0,406.5,412.3
379,44,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3414.0,3415.5,3420.8,416.0,417.5,422.8
380,45,4,limbic_hand,False,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3424.0,3424.5,3430.8,426.0,426.5,432.8
381,46,4,limbic_hand,False,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3434.0,3434.0,3439.3,436.0,436.0,441.3
382,47,4,limbic_hand,False,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3442.0,3443.0,3448.3,444.0,445.0,450.3
383,48,4,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3452.0,3452.5,3457.3,454.0,454.5,459.3
384,49,4,limbic_hand,False,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3460.0,3461.5,3467.8,462.0,463.5,469.8
385,50,4,limbic_hand,False,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3470.0,3470.0,3475.8,472.0,472.0,477.8
386,51,4,limbic_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3478.0,3478.5,3484.8,480.0,480.5,486.8
387,52,4,limbic_hand,False,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3488.0,3489.0,3493.8,490.0,491.0,495.8
388,53,4,limbic_hand,False,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3496.0,3496.0,3502.3,498.0,498.0,504.3
389,54,4,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3506.0,3507.5,3512.8,508.0,509.5,514.8
390,55,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3516.0,3516.0,3521.3,518.0,518.0,523.3
391,56,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3524.0,3524.0,3530.3,526.0,526.0,532.3
392,57,4,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3534.0,3534.5,3539.3,536.0,536.5,541.3
393,58,4,limbic_hand,False,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3542.0,3542.0,3548.3,544.0,544.0,550.3
394,59,4,limbic_hand,False,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3552.0,3552.0,3556.8,554.0,554.0,558.8
395,60,4,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3560.0,3561.5,3567.8,562.0,563.5,569.8
