trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.896,0.0,0.8,0,0.0,4.304,6.0,0.0,0.0,0.896,0.0,0.0,0.896
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.726,0.0,0.8,0,0.0,3.724,6.0,6.0,6.75,7.476,6.0,6.75,7.476
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.906,0.0,0.8,0,0.0,4.294,6.0,12.0,12.0,12.906,12.0,12.0,12.906
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.995,0.0,0.8,0,0.0,1.955,6.0,18.0,20.25,21.245,18.0,20.25,21.245
4,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.093,0.0,0.8,0,0.0,2.607,6.0,24.0,25.5,26.593,24.0,25.5,26.593
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.777,0.0,0.8,0,0.0,3.673,6.0,30.0,30.75,31.527,30.0,30.75,31.527
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.863,0.0,0.8,0,0.0,2.837,6.0,36.0,37.5,38.363,36.0,37.5,38.363
7,7,0,localizer,False,0,LEFT,hand,0,0,0.75,1.331,0.0,0.8,0,0.0,3.119,6.0,42.0,42.75,44.081,42.0,42.75,44.081
8,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.728,0.0,0.8,0,0.0,4.472,6.0,48.0,48.0,48.728,0.0,0.0,0.728
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.766,0.0,0.8,0,0.0,3.684,6.0,54.0,54.75,55.516,6.0,6.75,7.516
10,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.763,0.0,0.8,0,0.0,4.437,6.0,60.0,60.0,60.763,12.0,12.0,12.763
11,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.978,0.0,0.8,0,0.0,1.972,6.0,66.0,68.25,69.228,18.0,20.25,21.228
12,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.828,0.0,0.8,0,0.0,2.872,6.0,72.0,73.5,74.328,24.0,25.5,26.328
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.718,0.0,0.8,0,0.0,4.482,6.0,78.0,78.0,78.718,30.0,30.0,30.718
14,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.073,0.0,0.8,0,0.0,1.877,6.0,84.0,86.25,87.323,36.0,38.25,39.323
15,7,0,localizer,False,0,LEFT,eye,0,0,0.0,1.153,0.0,0.8,0,0.0,4.047,6.0,90.0,90.0,91.153,42.0,42.0,43.153
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.741,0.0,0.8,0,0.0,4.459,6.0,96.0,96.0,96.741,0.0,0.0,0.741
17,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.967,0.0,0.8,0,0.0,4.233,6.0,102.0,102.0,102.967,6.0,6.0,6.967
18,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.865,0.0,0.8,0,0.0,2.835,6.0,108.0,109.5,110.365,12.0,13.5,14.365
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.982,0.0,0.8,0,0.0,3.468,6.0,114.0,114.75,115.732,18.0,18.75,19.732
20,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.869,0.0,0.8,0,0.0,3.581,6.0,120.0,120.75,121.619,24.0,24.75,25.619
21,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.843,0.0,0.8,0,0.0,3.607,6.0,126.0,126.75,127.593,30.0,30.75,31.593
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.719,0.0,0.8,0,0.0,4.481,6.0,132.0,132.0,132.719,36.0,36.0,36.719
23,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.92,0.0,0.8,0,0.0,2.03,6.0,138.0,140.25,141.17,42.0,44.25,45.17
24,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.73,0.0,0.8,0,0.0,2.22,6.0,144.0,146.25,146.98,0.0,2.25,2.98
25,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.819,0.0,0.8,0,0.0,2.881,6.0,150.0,151.5,152.319,6.0,7.5,8.319
26,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.75,0.0,0.8,0,0.0,3.7,6.0,156.0,156.75,157.5,12.0,12.75,13.5
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.864,0.0,0.8,0,0.0,3.586,6.0,162.0,162.75,163.614,18.0,18.75,19.614
28,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.114,0.0,0.8,0,0.0,1.836,6.0,168.0,170.25,171.364,24.0,26.25,27.364
29,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.854,0.0,0.8,0,0.0,2.096,6.0,174.0,176.25,177.104,30.0,32.25,33.104
30,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.767,0.0,0.8,0,0.0,2.933,6.0,180.0,181.5,182.267,36.0,37.5,38.267
31,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.146,0.0,0.8,0,0.0,1.804,6.0,186.0,188.25,189.396,42.0,44.25,45.396
32,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.701,0.0,0.8,0,0.0,4.499,6.0,192.0,192.0,192.701,0.0,0.0,0.701
33,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.722,0.0,0.8,0,0.0,4.478,6.0,198.0,198.0,198.722,6.0,6.0,6.722
34,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.761,0.0,0.8,0,0.0,2.939,6.0,204.0,205.5,206.261,12.0,13.5,14.261
35,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.742,0.0,0.8,0,0.0,3.708,6.0,210.0,210.75,211.492,18.0,18.75,19.492
36,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.076,0.0,0.8,0,0.0,4.124,6.0,216.0,216.0,217.076,24.0,24.0,25.076
37,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.863,0.0,0.8,0,0.0,2.087,6.0,222.0,224.25,225.113,30.0,32.25,33.113
38,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.747,0.0,0.8,0,0.0,2.203,6.0,228.0,230.25,230.997,36.0,38.25,38.997
39,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.734,0.0,0.8,0,0.0,2.216,6.0,234.0,236.25,236.984,42.0,44.25,44.984
40,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.936,0.0,0.8,0,0.0,4.264,6.0,240.0,240.0,240.936,0.0,0.0,0.936
41,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.861,0.0,0.8,0,0.0,2.089,6.0,246.0,248.25,249.111,6.0,8.25,9.111
42,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.785,0.0,0.8,0,0.0,4.415,6.0,252.0,252.0,252.785,12.0,12.0,12.785
43,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.744,0.0,0.8,0,0.0,3.706,6.0,258.0,258.75,259.494,18.0,18.75,19.494
44,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.712,0.0,0.8,0,0.0,2.238,6.0,264.0,266.25,266.962,24.0,26.25,26.962
45,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.725,0.0,0.8,0,0.0,3.725,6.0,270.0,270.75,271.475,30.0,30.75,31.475
46,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.713,0.0,0.8,0,0.0,2.237,6.0,276.0,278.25,278.963,36.0,38.25,38.963
47,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.113,0.0,0.8,0,0.0,1.837,6.0,282.0,284.25,285.363,42.0,44.25,45.363
