trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1710.0,1710.0,1714.0,0.0,0.0,4.0
207,1,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1719.0,1720.5,1723.0,9.0,10.5,13.0
208,2,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1728.0,1730.25,1732.0,18.0,20.25,22.0
209,3,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1737.0,1737.75,1740.25,27.0,27.75,30.25
210,4,3,limbic_eye,True,,,eye,,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1746.0,1746.0,1749.25,36.0,36.0,39.25
211,5,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1755.0,1757.25,1759.0,45.0,47.25,49.0
212,6,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1764.0,1764.0,1765.75,54.0,54.0,55.75
213,7,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1773.0,1773.75,1776.25,63.0,63.75,66.25
214,8,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1782.0,1783.5,1786.75,72.0,73.5,76.75
215,9,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1791.0,1793.25,1795.0,81.0,83.25,85.0
216,10,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1800.0,1800.75,1802.5,90.0,90.75,92.5
