trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
298,0,4,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2538.0,2540.25,2542.0,0.0,2.25,4.0
299,1,4,limbic_eye,False,0,NEU,eye,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2547.0,2549.25,2552.5,9.0,11.25,14.5
300,2,4,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2556.0,2556.75,2559.25,18.0,18.75,21.25
301,3,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2565.0,2565.0,2568.25,27.0,27.0,30.25
302,4,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2574.0,2574.0,2575.75,36.0,36.0,37.75
303,5,4,limbic_eye,True,,,eye,,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2583.0,2584.5,2586.25,45.0,46.5,48.25
304,6,4,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2592.0,2592.75,2595.25,54.0,54.75,57.25
305,7,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2601.0,2602.5,2605.0,63.0,64.5,67.0
306,8,4,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2610.0,2610.0,2611.75,72.0,72.0,73.75
307,9,4,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2619.0,2619.0,2622.25,81.0,81.0,84.25
308,10,4,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2628.0,2628.75,2632.75,90.0,90.75,94.75
309,11,4,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2637.0,2639.25,2641.0,99.0,101.25,103.0
310,12,4,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2646.0,2648.25,2652.25,108.0,110.25,114.25
311,13,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2655.0,2656.5,2659.0,117.0,118.5,121.0
312,14,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2664.0,2665.5,2667.25,126.0,127.5,129.25
313,15,4,limbic_eye,True,,,eye,,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2673.0,2673.75,2675.5,135.0,135.75,137.5
314,16,4,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2682.0,2683.5,2686.0,144.0,145.5,148.0
315,17,4,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2691.0,2691.75,2693.5,153.0,153.75,155.5
316,18,4,limbic_eye,False,1,NEU,eye,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2700.0,2700.0,2701.75,162.0,162.0,163.75
317,19,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2709.0,2710.5,2713.75,171.0,172.5,175.75
318,20,4,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2718.0,2718.75,2721.25,180.0,180.75,183.25
319,21,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2727.0,2728.5,2731.0,189.0,190.5,193.0
320,22,4,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2736.0,2736.75,2740.0,198.0,198.75,202.0
321,23,4,limbic_eye,True,,,eye,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2745.0,2747.25,2749.75,207.0,209.25,211.75
322,24,4,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2754.0,2756.25,2758.75,216.0,218.25,220.75
323,25,4,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2763.0,2763.75,2766.25,225.0,225.75,228.25
324,26,4,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2772.0,2772.0,2776.0,234.0,234.0,238.0
325,27,4,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2781.0,2781.75,2785.0,243.0,243.75,247.0
326,28,4,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2790.0,2792.25,2795.5,252.0,254.25,257.5
327,29,4,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2799.0,2801.25,2803.75,261.0,263.25,265.75
328,30,4,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2808.0,2808.75,2812.75,270.0,270.75,274.75
329,31,4,limbic_eye,True,,,eye,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2817.0,2818.5,2821.75,279.0,280.5,283.75
330,32,4,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2826.0,2826.75,2828.5,288.0,288.75,290.5
331,33,4,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2835.0,2835.0,2838.25,297.0,297.0,300.25
332,34,4,limbic_eye,False,1,NEU,eye,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2844.0,2844.75,2846.5,306.0,306.75,308.5
333,35,4,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2853.0,2855.25,2857.75,315.0,317.25,319.75
334,36,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2862.0,2862.0,2864.5,324.0,324.0,326.5
335,37,4,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2871.0,2873.25,2875.0,333.0,335.25,337.0
336,38,4,limbic_eye,True,,,eye,,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2880.0,2882.25,2884.0,342.0,344.25,346.0
337,39,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2889.0,2889.0,2891.5,351.0,351.0,353.5
338,40,4,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2898.0,2900.25,2904.25,360.0,362.25,366.25
339,41,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2907.0,2907.0,2911.0,369.0,369.0,373.0
340,42,4,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2916.0,2916.75,2920.75,378.0,378.75,382.75
341,43,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2925.0,2926.5,2930.5,387.0,388.5,392.5
342,44,4,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2934.0,2936.25,2939.5,396.0,398.25,401.5
343,45,4,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2943.0,2945.25,2947.0,405.0,407.25,409.0
344,46,4,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2952.0,2952.0,2955.25,414.0,414.0,417.25
