trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.716,0.0,0.8,0,0.0,4.484,6.0,0.0,0.0,0.716,0.0,0.0,0.716
1,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.853,0.0,0.8,0,0.0,2.847,6.0,6.0,7.5,8.353,6.0,7.5,8.353
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.707,0.0,0.8,0,0.0,3.743,6.0,12.0,12.75,13.457,12.0,12.75,13.457
3,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.496,0.0,0.8,0,0.0,1.454,6.0,18.0,20.25,21.746,18.0,20.25,21.746
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.906,0.0,0.8,0,0.0,4.294,6.0,24.0,24.0,24.906,24.0,24.0,24.906
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.775,0.0,0.8,0,0.0,3.675,6.0,30.0,30.75,31.525,30.0,30.75,31.525
6,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.714,0.0,0.8,0,0.0,3.736,6.0,36.0,36.75,37.464,36.0,36.75,37.464
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.712,0.0,0.8,0,0.0,2.988,6.0,42.0,43.5,44.212,42.0,43.5,44.212
8,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.756,0.0,0.8,0,0.0,4.444,6.0,48.0,48.0,48.756,0.0,0.0,0.756
9,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1.645,0.0,0.8,0,0.0,2.055,6.0,54.0,55.5,57.145,6.0,7.5,9.145
10,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.174,0.0,0.8,0,0.0,2.526,6.0,60.0,61.5,62.674,12.0,13.5,14.674
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.886,0.0,0.8,0,0.0,2.064,6.0,66.0,68.25,69.136,18.0,20.25,21.136
12,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.905,0.0,0.8,0,0.0,3.545,6.0,72.0,72.75,73.655,24.0,24.75,25.655
13,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.781,0.0,0.8,0,0.0,2.169,6.0,78.0,80.25,81.031,30.0,32.25,33.031
14,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.774,0.0,0.8,0,0.0,2.926,6.0,84.0,85.5,86.274,36.0,37.5,38.274
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.859,0.0,0.8,0,0.0,2.091,6.0,90.0,92.25,93.109,42.0,44.25,45.109
16,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.709,0.0,0.8,0,0.0,2.241,6.0,96.0,98.25,98.959,0.0,2.25,2.959
17,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.718,0.0,0.8,0,0.0,2.982,6.0,102.0,103.5,104.218,6.0,7.5,8.218
18,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.855,0.0,0.8,0,0.0,3.595,6.0,108.0,108.75,109.605,12.0,12.75,13.605
19,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.924,0.0,0.8,0,0.0,4.276,6.0,114.0,114.0,114.924,18.0,18.0,18.924
20,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.738,0.0,0.8,0,0.0,2.212,6.0,120.0,122.25,122.988,24.0,26.25,26.988
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.406,0.0,0.8,0,0.0,3.044,6.0,126.0,126.75,128.156,30.0,30.75,32.156
22,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.936,0.0,0.8,0,0.0,2.764,6.0,132.0,133.5,134.436,36.0,37.5,38.436
23,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.863,0.0,0.8,0,0.0,3.587,6.0,138.0,138.75,139.613,42.0,42.75,43.613
24,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.707,0.0,0.8,0,0.0,3.743,6.0,144.0,144.75,145.457,0.0,0.75,1.457
25,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.79,0.0,0.8,0,0.0,2.16,6.0,150.0,152.25,153.04,6.0,8.25,9.04
26,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.725,0.0,0.8,0,0.0,3.725,6.0,156.0,156.75,157.475,12.0,12.75,13.475
27,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.717,0.0,0.8,0,0.0,4.483,6.0,162.0,162.0,162.717,18.0,18.0,18.717
28,4,0,localizer,False,0,LEFT,hand,0,0,2.25,1.457,0.0,0.8,0,0.0,1.493,6.0,168.0,170.25,171.707,24.0,26.25,27.707
