trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2655.0,2656.5,2658.25,0.0,1.5,3.25
312,1,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2664.0,2664.75,2667.25,9.0,9.75,12.25
313,2,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2673.0,2675.25,2677.0,18.0,20.25,22.0
314,3,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2682.0,2683.5,2686.0,27.0,28.5,31.0
315,4,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2691.0,2691.75,2693.5,36.0,36.75,38.5
316,5,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2700.0,2701.5,2704.0,45.0,46.5,49.0
317,6,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2709.0,2709.75,2713.0,54.0,54.75,58.0
318,7,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2718.0,2718.75,2720.5,63.0,63.75,65.5
319,8,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2727.0,2728.5,2731.0,72.0,73.5,76.0
320,9,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2736.0,2736.0,2737.75,81.0,81.0,82.75
321,10,4,cognitive_eye,True,,,eye,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2745.0,2745.0,2749.0,90.0,90.0,94.0
322,11,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2754.0,2756.25,2760.25,99.0,101.25,105.25
323,12,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2763.0,2764.5,2768.5,108.0,109.5,113.5
324,13,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2772.0,2773.5,2776.0,117.0,118.5,121.0
325,14,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2781.0,2782.5,2785.75,126.0,127.5,130.75
326,15,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2790.0,2791.5,2794.75,135.0,136.5,139.75
327,16,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2799.0,2800.5,2804.5,144.0,145.5,149.5
