trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1827.0,1828.5,1830.5,0.0,1.5,3.5
220,1,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1836.0,1838.25,1841.0,9.0,11.25,14.0
221,2,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1845.0,1845.0,1848.5,18.0,18.0,21.5
222,3,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1854.0,1855.5,1858.25,27.0,28.5,31.25
223,4,3,cognitive_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1863.0,1863.75,1868.0,36.0,36.75,41.0
224,5,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1872.0,1872.75,1876.25,45.0,45.75,49.25
225,6,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1881.0,1883.25,1886.0,54.0,56.25,59.0
226,7,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1890.0,1892.25,1894.25,63.0,65.25,67.25
227,8,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1899.0,1899.75,1902.5,72.0,72.75,75.5
228,9,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1908.0,1908.0,1910.0,81.0,81.0,83.0
229,10,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1917.0,1918.5,1922.0,90.0,91.5,95.0
230,11,3,cognitive_eye,True,,,eye,,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1926.0,1927.5,1931.75,99.0,100.5,104.75
231,12,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1935.0,1935.75,1938.5,108.0,108.75,111.5
232,13,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1944.0,1945.5,1948.25,117.0,118.5,121.25
233,14,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1953.0,1953.75,1958.0,126.0,126.75,131.0
234,15,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1962.0,1963.5,1967.75,135.0,136.5,140.75
235,16,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1971.0,1971.75,1974.5,144.0,144.75,147.5
236,17,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1980.0,1981.5,1985.75,153.0,154.5,158.75
237,18,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1989.0,1991.25,1995.5,162.0,164.25,168.5
238,19,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1998.0,1999.5,2003.75,171.0,172.5,176.75
239,20,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2007.0,2007.75,2009.75,180.0,180.75,182.75
240,21,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2016.0,2017.5,2019.5,189.0,190.5,192.5
241,22,3,cognitive_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2025.0,2027.25,2031.5,198.0,200.25,204.5
242,23,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2034.0,2034.0,2036.0,207.0,207.0,209.0
243,24,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2043.0,2045.25,2047.25,216.0,218.25,220.25
244,25,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2052.0,2052.0,2054.75,225.0,225.0,227.75
245,26,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2061.0,2061.0,2064.5,234.0,234.0,237.5
246,27,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2070.0,2070.75,2072.75,243.0,243.75,245.75
247,28,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2079.0,2079.0,2081.0,252.0,252.0,254.0
248,29,3,cognitive_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2088.0,2090.25,2092.25,261.0,263.25,265.25
249,30,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2097.0,2098.5,2102.0,270.0,271.5,275.0
