trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
234,0,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2048.0,2049.5,2054.3,0.0,1.5,6.3
235,1,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2058.0,2058.5,2064.3,10.0,10.5,16.3
236,2,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2068.0,2068.5,2074.3,20.0,20.5,26.3
237,3,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2078.0,2078.0,2082.8,30.0,30.0,34.8
238,4,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2086.0,2086.5,2092.3,38.0,38.5,44.3
239,5,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2096.0,2097.5,2102.3,48.0,49.5,54.3
240,6,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2106.0,2106.5,2111.8,58.0,58.5,63.8
241,7,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2114.0,2114.0,2119.3,66.0,66.0,71.3
242,8,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2122.0,2123.5,2128.8,74.0,75.5,80.8
243,9,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2132.0,2133.5,2139.3,84.0,85.5,91.3
244,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2142.0,2142.5,2147.3,94.0,94.5,99.3
245,11,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2150.0,2151.0,2155.8,102.0,103.0,107.8
246,12,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2158.0,2159.5,2165.3,110.0,111.5,117.3
247,13,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2168.0,2169.5,2174.3,120.0,121.5,126.3
248,14,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2178.0,2178.0,2182.8,130.0,130.0,134.8
249,15,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2186.0,2187.5,2193.8,138.0,139.5,145.8
250,16,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2196.0,2197.5,2203.3,148.0,149.5,155.3
251,17,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2206.0,2206.0,2211.3,158.0,158.0,163.3
252,18,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2214.0,2214.0,2219.3,166.0,166.0,171.3
253,19,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2222.0,2223.5,2229.3,174.0,175.5,181.3
254,20,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2232.0,2232.5,2238.3,184.0,184.5,190.3
255,21,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2242.0,2242.5,2247.3,194.0,194.5,199.3
256,22,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2250.0,2250.5,2255.3,202.0,202.5,207.3
257,23,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2258.0,2259.0,2264.3,210.0,211.0,216.3
258,24,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2268.0,2269.0,2274.8,220.0,221.0,226.8
259,25,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2278.0,2278.5,2284.3,230.0,230.5,236.3
260,26,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2288.0,2288.0,2294.3,240.0,240.0,246.3
261,27,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2298.0,2298.5,2303.8,250.0,250.5,255.8
262,28,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2306.0,2307.5,2312.8,258.0,259.5,264.8
263,29,3,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2316.0,2316.5,2322.3,268.0,268.5,274.3
264,30,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2326.0,2327.5,2332.8,278.0,279.5,284.8
265,31,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2336.0,2337.0,2342.8,288.0,289.0,294.8
266,32,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2346.0,2346.0,2350.8,298.0,298.0,302.8
267,33,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2354.0,2354.0,2358.8,306.0,306.0,310.8
268,34,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2362.0,2363.0,2369.3,314.0,315.0,321.3
269,35,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2372.0,2373.0,2377.8,324.0,325.0,329.8
270,36,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2380.0,2380.0,2385.8,332.0,332.0,337.8
271,37,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2388.0,2388.5,2393.8,340.0,340.5,345.8
272,38,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2396.0,2397.5,2402.3,348.0,349.5,354.3
273,39,3,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2406.0,2406.5,2412.8,358.0,358.5,364.8
274,40,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2416.0,2416.5,2422.8,368.0,368.5,374.8
275,41,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2426.0,2427.0,2432.3,378.0,379.0,384.3
276,42,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2436.0,2436.0,2441.3,388.0,388.0,393.3
277,43,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2444.0,2445.5,2451.8,396.0,397.5,403.8
278,44,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2454.0,2454.5,2459.8,406.0,406.5,411.8
279,45,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2462.0,2462.5,2467.8,414.0,414.5,419.8
280,46,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2470.0,2470.0,2476.3,422.0,422.0,428.3
281,47,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2480.0,2480.5,2485.3,432.0,432.5,437.3
282,48,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2488.0,2489.0,2495.3,440.0,441.0,447.3
283,49,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2498.0,2498.5,2503.3,450.0,450.5,455.3
284,50,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2506.0,2506.5,2511.8,458.0,458.5,463.8
285,51,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2514.0,2514.0,2519.8,466.0,466.0,471.8
286,52,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2522.0,2522.5,2527.3,474.0,474.5,479.3
287,53,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2530.0,2531.0,2537.3,482.0,483.0,489.3
288,54,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2540.0,2541.5,2546.8,492.0,493.5,498.8
289,55,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2550.0,2551.5,2557.3,502.0,503.5,509.3
290,56,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2560.0,2560.0,2565.8,512.0,512.0,517.8
291,57,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2568.0,2568.5,2574.3,520.0,520.5,526.3
292,58,3,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2578.0,2579.5,2584.3,530.0,531.5,536.3
293,59,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2588.0,2588.5,2594.8,540.0,540.5,546.8
294,60,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2598.0,2598.5,2604.3,550.0,550.5,556.3
295,61,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2608.0,2608.0,2613.3,560.0,560.0,565.3
296,62,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2616.0,2616.5,2621.8,568.0,568.5,573.8
297,63,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2624.0,2624.5,2629.8,576.0,576.5,581.8
298,64,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2632.0,2633.5,2639.8,584.0,585.5,591.8
299,65,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2642.0,2642.0,2647.8,594.0,594.0,599.8
300,66,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2650.0,2651.5,2656.8,602.0,603.5,608.8
301,67,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2660.0,2661.0,2665.8,612.0,613.0,617.8
302,68,3,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2668.0,2669.5,2675.3,620.0,621.5,627.3
303,69,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2678.0,2678.5,2684.8,630.0,630.5,636.8
304,70,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2688.0,2688.0,2693.3,640.0,640.0,645.3
305,71,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2696.0,2697.5,2702.8,648.0,649.5,654.8
306,72,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2706.0,2706.0,2712.3,658.0,658.0,664.3
307,73,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2716.0,2716.0,2720.8,668.0,668.0,672.8
308,74,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2724.0,2725.5,2730.3,676.0,677.5,682.3
309,75,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2734.0,2735.5,2740.8,686.0,687.5,692.8
310,76,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2744.0,2744.0,2748.8,696.0,696.0,700.8
311,77,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2752.0,2753.0,2759.3,704.0,705.0,711.3
312,78,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2762.0,2763.0,2767.8,714.0,715.0,719.8
313,79,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2770.0,2771.0,2775.8,722.0,723.0,727.8
314,80,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2778.0,2778.5,2783.8,730.0,730.5,735.8
315,81,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2786.0,2787.5,2792.8,738.0,739.5,744.8
316,82,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2796.0,2797.5,2802.3,748.0,749.5,754.3
317,83,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2806.0,2806.5,2812.3,758.0,758.5,764.3
318,84,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2816.0,2817.5,2823.8,768.0,769.5,775.8
319,85,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2826.0,2827.5,2833.3,778.0,779.5,785.3
320,86,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2836.0,2837.5,2843.8,788.0,789.5,795.8
321,87,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2846.0,2847.5,2853.8,798.0,799.5,805.8
322,88,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2856.0,2856.0,2860.8,808.0,808.0,812.8
323,89,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2864.0,2864.5,2870.8,816.0,816.5,822.8
324,90,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2874.0,2874.5,2879.8,826.0,826.5,831.8
325,91,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2882.0,2882.5,2888.3,834.0,834.5,840.3
326,92,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2892.0,2892.5,2897.8,844.0,844.5,849.8
327,93,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2900.0,2900.5,2905.3,852.0,852.5,857.3
328,94,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2908.0,2908.0,2913.8,860.0,860.0,865.8
329,95,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2916.0,2916.0,2921.8,868.0,868.0,873.8
330,96,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2924.0,2925.0,2930.8,876.0,877.0,882.8
