trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,288.0,288.75,292.25,0.0,0.75,4.25
49,1,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,297.0,299.25,301.25,9.0,11.25,13.25
50,2,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,306.0,306.75,308.75,18.0,18.75,20.75
51,3,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,315.0,317.25,320.0,27.0,29.25,32.0
52,4,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,324.0,324.75,329.0,36.0,36.75,41.0
53,5,1,cognitive_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,333.0,333.75,336.5,45.0,45.75,48.5
54,6,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,342.0,342.75,344.75,54.0,54.75,56.75
55,7,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,351.0,353.25,356.75,63.0,65.25,68.75
56,8,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,360.0,361.5,365.75,72.0,73.5,77.75
57,9,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,369.0,370.5,372.5,81.0,82.5,84.5
58,10,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,378.0,380.25,383.75,90.0,92.25,95.75
59,11,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,387.0,389.25,391.25,99.0,101.25,103.25
