trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.702,0.0,0.8,0,0.0,4.498,6.0,0.0,0.0,0.702,0.0,0.0,0.702
1,1,0,localizer,False,0,LEFT,hand,0,0,2.25,1.371,0.0,0.8,0,0.0,1.579,6.0,6.0,8.25,9.621,6.0,8.25,9.621
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.959,0.0,0.8,0,0.0,4.241,6.0,12.0,12.0,12.959,12.0,12.0,12.959
3,3,0,localizer,False,0,LEFT,hand,0,0,0.75,1.245,0.0,0.8,0,0.0,3.205,6.0,18.0,18.75,19.995,18.0,18.75,19.995
4,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.747,0.0,0.8,0,0.0,2.953,6.0,24.0,25.5,26.247,24.0,25.5,26.247
5,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.907,0.0,0.8,0,0.0,4.293,6.0,30.0,30.0,30.907,30.0,30.0,30.907
6,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.879,0.0,0.8,0,0.0,3.571,6.0,36.0,36.75,37.629,36.0,36.75,37.629
7,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.97,0.0,0.8,0,0.0,2.73,6.0,42.0,43.5,44.47,42.0,43.5,44.47
8,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.85,0.0,0.8,0,0.0,3.6,6.0,48.0,48.75,49.6,0.0,0.75,1.6
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.871,0.0,0.8,0,0.0,3.579,6.0,54.0,54.75,55.621,6.0,6.75,7.621
10,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.738,0.0,0.8,0,0.0,4.462,6.0,60.0,60.0,60.738,12.0,12.0,12.738
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.375,0.0,0.8,0,0.0,1.575,6.0,66.0,68.25,69.625,18.0,20.25,21.625
12,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.715,0.0,0.8,0,0.0,2.985,6.0,72.0,73.5,74.215,24.0,25.5,26.215
13,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.755,0.0,0.8,0,0.0,2.195,6.0,78.0,80.25,81.005,30.0,32.25,33.005
14,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1.183,0.0,0.8,0,0.0,1.767,6.0,84.0,86.25,87.433,36.0,38.25,39.433
15,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.752,0.0,0.8,0,0.0,2.198,6.0,90.0,92.25,93.002,42.0,44.25,45.002
16,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.721,0.0,0.8,0,0.0,2.229,6.0,96.0,98.25,98.971,0.0,2.25,2.971
17,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.047,0.0,0.8,0,0.0,1.903,6.0,102.0,104.25,105.297,6.0,8.25,9.297
18,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1.123,0.0,0.8,0,0.0,4.077,6.0,108.0,108.0,109.123,12.0,12.0,13.123
19,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.754,0.0,0.8,0,0.0,2.196,6.0,114.0,116.25,117.004,18.0,20.25,21.004
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.746,0.0,0.8,0,0.0,3.704,6.0,120.0,120.75,121.496,24.0,24.75,25.496
21,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.77,0.0,0.8,0,0.0,2.93,6.0,126.0,127.5,128.27,30.0,31.5,32.27
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.785,0.0,0.8,0,0.0,2.915,6.0,132.0,133.5,134.285,36.0,37.5,38.285
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.73,0.0,0.8,0,0.0,4.47,6.0,138.0,138.0,138.73,42.0,42.0,42.73
24,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.726,0.0,0.8,0,0.0,3.724,6.0,144.0,144.75,145.476,0.0,0.75,1.476
25,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.722,0.0,0.8,0,0.0,3.728,6.0,150.0,150.75,151.472,6.0,6.75,7.472
