trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1038.0,1038.5,1043.8,0.0,0.5,5.8
126,1,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1046.0,1046.0,1051.8,8.0,8.0,13.8
127,2,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1054.0,1055.5,1061.3,16.0,17.5,23.3
128,3,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1064.0,1064.5,1069.8,26.0,26.5,31.8
129,4,2,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1072.0,1073.0,1079.3,34.0,35.0,41.3
130,5,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1082.0,1082.5,1088.8,44.0,44.5,50.8
131,6,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1092.0,1093.5,1098.3,54.0,55.5,60.3
132,7,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1102.0,1102.0,1107.8,64.0,64.0,69.8
133,8,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1110.0,1111.5,1117.3,72.0,73.5,79.3
134,9,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1120.0,1120.0,1124.8,82.0,82.0,86.8
135,10,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1128.0,1129.5,1134.8,90.0,91.5,96.8
136,11,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1138.0,1138.0,1142.8,100.0,100.0,104.8
137,12,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1146.0,1147.5,1152.3,108.0,109.5,114.3
138,13,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1156.0,1157.0,1163.3,118.0,119.0,125.3
139,14,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1166.0,1167.5,1172.8,128.0,129.5,134.8
140,15,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1176.0,1177.5,1183.8,138.0,139.5,145.8
141,16,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1186.0,1186.0,1192.3,148.0,148.0,154.3
142,17,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1196.0,1196.0,1200.8,158.0,158.0,162.8
143,18,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1204.0,1204.0,1209.8,166.0,166.0,171.8
144,19,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1212.0,1213.5,1219.8,174.0,175.5,181.8
145,20,2,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1222.0,1222.5,1228.3,184.0,184.5,190.3
