trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.912,0.0,0.8,0,0.0,3.538,6.0,0.0,0.75,1.662,0.0,0.75,1.662
1,1,0,localizer,False,0,LEFT,hand,0,0,2.25,0.735,0.0,0.8,0,0.0,2.215,6.0,6.0,8.25,8.985,6.0,8.25,8.985
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.844,0.0,0.8,0,0.0,3.606,6.0,12.0,12.75,13.594,12.0,12.75,13.594
3,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.721,0.0,0.8,0,0.0,3.729,6.0,18.0,18.75,19.471,18.0,18.75,19.471
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.82,0.0,0.8,0,0.0,4.38,6.0,24.0,24.0,24.82,24.0,24.0,24.82
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.803,0.0,0.8,0,0.0,2.897,6.0,30.0,31.5,32.303,30.0,31.5,32.303
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.764,0.0,0.8,0,0.0,2.936,6.0,36.0,37.5,38.264,36.0,37.5,38.264
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.724,0.0,0.8,0,0.0,2.226,6.0,42.0,44.25,44.974,42.0,44.25,44.974
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.978,0.0,0.8,0,0.0,1.972,6.0,48.0,50.25,51.228,0.0,2.25,3.228
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.875,0.0,0.8,0,0.0,2.075,6.0,54.0,56.25,57.125,6.0,8.25,9.125
10,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.812,0.0,0.8,0,0.0,4.388,6.0,60.0,60.0,60.812,12.0,12.0,12.812
11,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.744,0.0,0.8,0,0.0,2.956,6.0,66.0,67.5,68.244,18.0,19.5,20.244
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.722,0.0,0.8,0,0.0,3.728,6.0,72.0,72.75,73.472,24.0,24.75,25.472
13,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.702,0.0,0.8,0,0.0,4.498,6.0,78.0,78.0,78.702,30.0,30.0,30.702
14,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.122,0.0,0.8,0,0.0,1.828,6.0,84.0,86.25,87.372,36.0,38.25,39.372
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.998,0.0,0.8,0,0.0,3.452,6.0,90.0,90.75,91.748,42.0,42.75,43.748
16,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.884,0.0,0.8,0,0.0,2.816,6.0,96.0,97.5,98.384,0.0,1.5,2.384
17,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.891,0.0,0.8,0,0.0,2.809,6.0,102.0,103.5,104.391,6.0,7.5,8.391
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.824,0.0,0.8,0,0.0,4.376,6.0,108.0,108.0,108.824,12.0,12.0,12.824
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.505,0.0,0.8,0,0.0,1.445,6.0,114.0,116.25,117.755,18.0,20.25,21.755
20,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.788,0.0,0.8,0,0.0,2.162,6.0,120.0,122.25,123.038,24.0,26.25,27.038
21,5,0,localizer,False,0,LEFT,hand,0,0,2.25,1.358,0.0,0.8,0,0.0,1.592,6.0,126.0,128.25,129.608,30.0,32.25,33.608
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1.051,0.0,0.8,0,0.0,2.649,6.0,132.0,133.5,134.551,36.0,37.5,38.551
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.724,0.0,0.8,0,0.0,3.726,6.0,138.0,138.75,139.474,42.0,42.75,43.474
24,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.966,0.0,0.8,0,0.0,3.484,6.0,144.0,144.75,145.716,0.0,0.75,1.716
25,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.704,0.0,0.8,0,0.0,3.746,6.0,150.0,150.75,151.454,6.0,6.75,7.454
26,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.711,0.0,0.8,0,0.0,3.739,6.0,156.0,156.75,157.461,12.0,12.75,13.461
27,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.758,0.0,0.8,0,0.0,2.942,6.0,162.0,163.5,164.258,18.0,19.5,20.258
28,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.766,0.0,0.8,0,0.0,4.434,6.0,168.0,168.0,168.766,24.0,24.0,24.766
29,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.757,0.0,0.8,0,0.0,4.443,6.0,174.0,174.0,174.757,30.0,30.0,30.757
30,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.725,0.0,0.8,0,0.0,3.725,6.0,180.0,180.75,181.475,36.0,36.75,37.475
31,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.827,0.0,0.8,0,0.0,2.873,6.0,186.0,187.5,188.327,42.0,43.5,44.327
32,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.874,0.0,0.8,0,0.0,2.826,6.0,192.0,193.5,194.374,0.0,1.5,2.374
33,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.872,0.0,0.8,0,0.0,2.828,6.0,198.0,199.5,200.372,6.0,7.5,8.372
34,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.728,0.0,0.8,0,0.0,2.972,6.0,204.0,205.5,206.228,12.0,13.5,14.228
35,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.997,0.0,0.8,0,0.0,2.703,6.0,210.0,211.5,212.497,18.0,19.5,20.497
36,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.789,0.0,0.8,0,0.0,4.411,6.0,216.0,216.0,216.789,24.0,24.0,24.789
37,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.74,0.0,0.8,0,0.0,2.96,6.0,222.0,223.5,224.24,30.0,31.5,32.24
38,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.829,0.0,0.8,0,0.0,2.121,6.0,228.0,230.25,231.079,36.0,38.25,39.079
39,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.739,0.0,0.8,0,0.0,2.961,6.0,234.0,235.5,236.239,42.0,43.5,44.239
40,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.726,0.0,0.8,0,0.0,4.474,6.0,240.0,240.0,240.726,0.0,0.0,0.726
41,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1.018,0.0,0.8,0,0.0,1.932,6.0,246.0,248.25,249.268,6.0,8.25,9.268
42,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.869,0.0,0.8,0,0.0,3.581,6.0,252.0,252.75,253.619,12.0,12.75,13.619
43,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.822,0.0,0.8,0,0.0,4.378,6.0,258.0,258.0,258.822,18.0,18.0,18.822
