trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
331,0,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3158.0,3159.0,3163.8,0.0,1.0,5.8
332,1,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3166.0,3166.0,3172.3,8.0,8.0,14.3
333,2,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3176.0,3177.0,3182.8,18.0,19.0,24.8
334,3,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3186.0,3187.0,3192.3,28.0,29.0,34.3
335,4,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3196.0,3196.0,3201.3,38.0,38.0,43.3
336,5,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3204.0,3204.5,3210.8,46.0,46.5,52.8
337,6,4,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3214.0,3214.5,3220.3,56.0,56.5,62.3
338,7,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3224.0,3224.0,3229.8,66.0,66.0,71.8
339,8,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3232.0,3232.5,3238.3,74.0,74.5,80.3
340,9,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3242.0,3243.0,3248.8,84.0,85.0,90.8
341,10,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3252.0,3252.5,3257.8,94.0,94.5,99.8
342,11,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3260.0,3261.5,3266.3,102.0,103.5,108.3
