trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2655.0,2656.5,2659.75,0.0,1.5,4.75
312,1,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2664.0,2666.25,2668.75,9.0,11.25,13.75
313,2,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2673.0,2673.75,2675.5,18.0,18.75,20.5
314,3,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2682.0,2683.5,2686.75,27.0,28.5,31.75
315,4,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2691.0,2691.75,2695.0,36.0,36.75,40.0
316,5,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2700.0,2702.25,2704.0,45.0,47.25,49.0
317,6,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2709.0,2710.5,2713.0,54.0,55.5,58.0
318,7,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2718.0,2718.0,2722.0,63.0,63.0,67.0
319,8,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2727.0,2727.0,2731.0,72.0,72.0,76.0
320,9,4,cognitive_hand,True,,,hand,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2736.0,2738.25,2741.5,81.0,83.25,86.5
321,10,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2745.0,2746.5,2749.75,90.0,91.5,94.75
322,11,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2754.0,2756.25,2760.25,99.0,101.25,105.25
323,12,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2763.0,2764.5,2768.5,108.0,109.5,113.5
