trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1827.0,1828.5,1831.75,0.0,1.5,4.75
220,1,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1836.0,1838.25,1840.75,9.0,11.25,13.75
221,2,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1845.0,1845.75,1849.0,18.0,18.75,22.0
222,3,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1854.0,1856.25,1859.5,27.0,29.25,32.5
223,4,3,cognitive_hand,True,,,hand,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1863.0,1864.5,1867.0,36.0,37.5,40.0
224,5,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1872.0,1872.75,1876.75,45.0,45.75,49.75
225,6,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1881.0,1882.5,1884.25,54.0,55.5,57.25
226,7,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1890.0,1891.5,1894.0,63.0,64.5,67.0
227,8,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1899.0,1900.5,1902.25,72.0,73.5,75.25
228,9,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1908.0,1909.5,1911.25,81.0,82.5,84.25
229,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1917.0,1917.75,1921.0,90.0,90.75,94.0
230,11,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1926.0,1926.75,1928.5,99.0,99.75,101.5
231,12,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1935.0,1935.0,1939.0,108.0,108.0,112.0
232,13,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1944.0,1944.75,1947.25,117.0,117.75,120.25
233,14,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1953.0,1953.0,1954.75,126.0,126.0,127.75
234,15,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1962.0,1962.0,1966.0,135.0,135.0,139.0
235,16,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1971.0,1973.25,1975.0,144.0,146.25,148.0
236,17,3,cognitive_hand,True,,,hand,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1980.0,1982.25,1985.5,153.0,155.25,158.5
237,18,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1989.0,1990.5,1993.0,162.0,163.5,166.0
238,19,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1998.0,1999.5,2002.0,171.0,172.5,175.0
239,20,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2007.0,2007.75,2009.5,180.0,180.75,182.5
240,21,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2016.0,2016.75,2020.0,189.0,189.75,193.0
241,22,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2025.0,2025.0,2029.0,198.0,198.0,202.0
242,23,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2034.0,2034.0,2035.75,207.0,207.0,208.75
243,24,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2043.0,2044.5,2047.0,216.0,217.5,220.0
