trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,288.0,288.0,292.0,0.0,0.0,4.0
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,297.0,297.0,299.5,9.0,9.0,11.5
50,2,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,306.0,306.75,310.75,18.0,18.75,22.75
51,3,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,315.0,316.5,319.0,27.0,28.5,31.0
52,4,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,324.0,326.25,328.0,36.0,38.25,40.0
53,5,1,cognitive_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,333.0,333.0,335.5,45.0,45.0,47.5
54,6,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,342.0,342.0,346.0,54.0,54.0,58.0
55,7,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,351.0,352.5,354.25,63.0,64.5,66.25
56,8,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,360.0,362.25,364.0,72.0,74.25,76.0
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,369.0,369.75,373.75,81.0,81.75,85.75
58,10,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,378.0,378.0,381.25,90.0,90.0,93.25
59,11,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,387.0,387.75,391.75,99.0,99.75,103.75
60,12,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,396.0,396.75,400.75,108.0,108.75,112.75
