trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
24,0,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,122.0,122.0,128.3,0.0,0.0,6.3
25,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,132.0,133.5,139.8,10.0,11.5,17.8
26,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,142.0,142.5,147.8,20.0,20.5,25.8
27,3,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,150.0,151.5,156.3,28.0,29.5,34.3
28,4,1,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,160.0,160.0,165.3,38.0,38.0,43.3
29,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,168.0,168.5,174.3,46.0,46.5,52.3
30,6,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,178.0,179.0,183.8,56.0,57.0,61.8
31,7,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,186.0,187.5,192.8,64.0,65.5,70.8
32,8,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,196.0,196.5,201.8,74.0,74.5,79.8
33,9,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,204.0,204.0,209.3,82.0,82.0,87.3
34,10,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,212.0,213.0,218.3,90.0,91.0,96.3
35,11,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,222.0,223.0,228.8,100.0,101.0,106.8
36,12,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,232.0,233.0,239.3,110.0,111.0,117.3
37,13,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,242.0,242.5,248.8,120.0,120.5,126.8
