trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,999.0,999.0,1001.0,0.0,0.0,2.0
128,1,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1008.0,1008.0,1011.5,9.0,9.0,12.5
129,2,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1017.0,1017.0,1021.25,18.0,18.0,22.25
130,3,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1026.0,1026.0,1030.25,27.0,27.0,31.25
131,4,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1035.0,1037.25,1040.75,36.0,38.25,41.75
132,5,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1044.0,1046.25,1050.5,45.0,47.25,51.5
133,6,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1053.0,1053.0,1055.75,54.0,54.0,56.75
134,7,2,limbic_eye,True,,,eye,,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1062.0,1062.75,1064.75,63.0,63.75,65.75
135,8,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1071.0,1072.5,1074.5,72.0,73.5,75.5
136,9,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1080.0,1081.5,1085.0,81.0,82.5,86.0
137,10,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1089.0,1090.5,1093.25,90.0,91.5,94.25
138,11,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1098.0,1098.0,1102.25,99.0,99.0,103.25
139,12,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1107.0,1107.0,1110.5,108.0,108.0,111.5
140,13,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1116.0,1116.0,1120.25,117.0,117.0,121.25
