trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2036.0,2037.0,2041.8,0.0,1.0,5.8
231,1,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2044.0,2045.0,2050.3,8.0,9.0,14.3
232,2,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2054.0,2054.5,2060.8,18.0,18.5,24.8
233,3,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2064.0,2064.0,2069.8,28.0,28.0,33.8
234,4,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2072.0,2072.5,2077.3,36.0,36.5,41.3
235,5,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2080.0,2081.5,2086.3,44.0,45.5,50.3
236,6,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2090.0,2090.5,2095.8,54.0,54.5,59.8
237,7,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2098.0,2099.5,2104.3,62.0,63.5,68.3
238,8,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2108.0,2108.5,2113.8,72.0,72.5,77.8
239,9,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2116.0,2117.5,2122.8,80.0,81.5,86.8
240,10,3,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2126.0,2126.5,2132.3,90.0,90.5,96.3
241,11,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2136.0,2136.5,2141.8,100.0,100.5,105.8
242,12,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2144.0,2144.5,2149.8,108.0,108.5,113.8
243,13,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2152.0,2153.0,2158.8,116.0,117.0,122.8
244,14,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2162.0,2163.0,2169.3,126.0,127.0,133.3
245,15,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2172.0,2172.0,2178.3,136.0,136.0,142.3
246,16,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2182.0,2182.5,2187.3,146.0,146.5,151.3
