trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,288.0,289.5,292.0,0.0,1.5,4.0
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,297.0,299.25,301.75,9.0,11.25,13.75
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,306.0,306.75,310.0,18.0,18.75,22.0
51,3,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,315.0,317.25,319.0,27.0,29.25,31.0
52,4,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,324.0,324.75,327.25,36.0,36.75,39.25
53,5,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,333.0,334.5,338.5,45.0,46.5,50.5
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,342.0,343.5,347.5,54.0,55.5,59.5
55,7,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,351.0,352.5,354.25,63.0,64.5,66.25
56,8,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,360.0,361.5,364.75,72.0,73.5,76.75
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,369.0,369.75,371.5,81.0,81.75,83.5
58,10,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,378.0,380.25,382.75,90.0,92.25,94.75
59,11,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,387.0,388.5,391.75,99.0,100.5,103.75
60,12,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,396.0,396.75,398.5,108.0,108.75,110.5
61,13,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,405.0,407.25,410.5,117.0,119.25,122.5
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,414.0,415.5,417.25,126.0,127.5,129.25
63,15,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,423.0,424.5,428.5,135.0,136.5,140.5
64,16,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,432.0,432.0,434.5,144.0,144.0,146.5
65,17,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,441.0,442.5,445.75,153.0,154.5,157.75
66,18,1,cognitive_hand,True,,,hand,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,450.0,451.5,454.0,162.0,163.5,166.0
67,19,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,459.0,460.5,464.5,171.0,172.5,176.5
68,20,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,468.0,469.5,473.5,180.0,181.5,185.5
69,21,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,477.0,477.0,478.75,189.0,189.0,190.75
70,22,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,486.0,487.5,490.0,198.0,199.5,202.0
71,23,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,495.0,495.75,497.5,207.0,207.75,209.5
72,24,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,504.0,506.25,510.25,216.0,218.25,222.25
73,25,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,513.0,514.5,516.25,225.0,226.5,228.25
74,26,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,522.0,523.5,525.25,234.0,235.5,237.25
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,531.0,531.75,535.0,243.0,243.75,247.0
76,28,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,540.0,540.75,542.5,252.0,252.75,254.5
77,29,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,549.0,549.75,551.5,261.0,261.75,263.5
78,30,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,558.0,558.0,560.5,270.0,270.0,272.5
79,31,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,567.0,567.75,571.0,279.0,279.75,283.0
80,32,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,576.0,576.75,579.25,288.0,288.75,291.25
81,33,1,cognitive_hand,True,,,hand,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,585.0,585.75,589.0,297.0,297.75,301.0
82,34,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,594.0,596.25,600.25,306.0,308.25,312.25
83,35,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,603.0,603.0,605.5,315.0,315.0,317.5
84,36,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,612.0,612.0,615.25,324.0,324.0,327.25
85,37,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,621.0,621.75,623.5,333.0,333.75,335.5
86,38,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,630.0,630.75,634.0,342.0,342.75,346.0
87,39,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,639.0,641.25,644.5,351.0,353.25,356.5
88,40,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,648.0,648.75,652.75,360.0,360.75,364.75
89,41,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,657.0,659.25,663.25,369.0,371.25,375.25
90,42,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,666.0,668.25,670.0,378.0,380.25,382.0
91,43,1,cognitive_hand,True,,,hand,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,675.0,675.0,678.25,387.0,387.0,390.25
92,44,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,684.0,685.5,688.75,396.0,397.5,400.75
93,45,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,693.0,695.25,698.5,405.0,407.25,410.5
94,46,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,702.0,704.25,706.75,414.0,416.25,418.75
95,47,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,711.0,711.0,713.5,423.0,423.0,425.5
96,48,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,720.0,720.0,724.0,432.0,432.0,436.0
