trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1827.0,1827.0,1830.5,0.0,0.0,3.5
220,1,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1836.0,1837.5,1840.25,9.0,10.5,13.25
221,2,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1845.0,1847.25,1850.0,18.0,20.25,23.0
222,3,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1854.0,1855.5,1858.25,27.0,28.5,31.25
223,4,3,cognitive_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1863.0,1865.25,1869.5,36.0,38.25,42.5
224,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1872.0,1873.5,1877.75,45.0,46.5,50.75
225,6,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1881.0,1881.75,1884.5,54.0,54.75,57.5
226,7,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1890.0,1890.75,1892.75,63.0,63.75,65.75
227,8,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1899.0,1899.0,1901.0,72.0,72.0,74.0
228,9,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1908.0,1908.0,1912.25,81.0,81.0,85.25
229,10,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1917.0,1918.5,1922.75,90.0,91.5,95.75
230,11,3,cognitive_eye,True,,,eye,,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1926.0,1927.5,1931.75,99.0,100.5,104.75
231,12,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1935.0,1935.75,1938.5,108.0,108.75,111.5
232,13,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1944.0,1946.25,1949.0,117.0,119.25,122.0
