trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1827.0,1828.5,1831.75,0.0,1.5,4.75
220,1,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1836.0,1836.0,1837.75,9.0,9.0,10.75
221,2,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1845.0,1845.0,1848.25,18.0,18.0,21.25
222,3,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1854.0,1855.5,1858.75,27.0,28.5,31.75
223,4,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1863.0,1863.75,1865.5,36.0,36.75,38.5
224,5,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1872.0,1872.75,1876.0,45.0,45.75,49.0
225,6,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1881.0,1882.5,1886.5,54.0,55.5,59.5
226,7,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1890.0,1891.5,1895.5,63.0,64.5,68.5
227,8,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1899.0,1899.75,1902.25,72.0,72.75,75.25
228,9,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1908.0,1909.5,1912.75,81.0,82.5,85.75
229,10,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1917.0,1917.75,1921.0,90.0,90.75,94.0
230,11,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1926.0,1926.0,1928.5,99.0,99.0,101.5
231,12,3,cognitive_eye,True,,,eye,,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1935.0,1935.75,1939.75,108.0,108.75,112.75
232,13,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1944.0,1944.0,1948.0,117.0,117.0,121.0
233,14,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1953.0,1955.25,1957.0,126.0,128.25,130.0
234,15,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1962.0,1964.25,1968.25,135.0,137.25,141.25
235,16,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1971.0,1972.5,1976.5,144.0,145.5,149.5
236,17,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1980.0,1980.0,1983.25,153.0,153.0,156.25
237,18,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1989.0,1991.25,1993.75,162.0,164.25,166.75
238,19,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1998.0,2000.25,2002.75,171.0,173.25,175.75
239,20,3,cognitive_eye,True,,,eye,,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2007.0,2008.5,2012.5,180.0,181.5,185.5
240,21,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2016.0,2017.5,2021.5,189.0,190.5,194.5
241,22,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2025.0,2025.75,2029.0,198.0,198.75,202.0
242,23,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2034.0,2034.0,2035.75,207.0,207.0,208.75
243,24,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2043.0,2045.25,2048.5,216.0,218.25,221.5
244,25,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2052.0,2052.0,2055.25,225.0,225.0,228.25
245,26,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2061.0,2063.25,2065.0,234.0,236.25,238.0
246,27,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2070.0,2072.25,2074.75,243.0,245.25,247.75
247,28,3,cognitive_eye,True,,,eye,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2079.0,2079.0,2083.0,252.0,252.0,256.0
248,29,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2088.0,2090.25,2093.5,261.0,263.25,266.5
249,30,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2097.0,2099.25,2102.5,270.0,272.25,275.5
250,31,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2106.0,2107.5,2111.5,279.0,280.5,284.5
251,32,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2115.0,2115.75,2119.0,288.0,288.75,292.0
