trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,999.0,1001.25,1005.5,0.0,2.25,6.5
128,1,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1008.0,1008.75,1011.5,9.0,9.75,12.5
129,2,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1017.0,1019.25,1022.75,18.0,20.25,23.75
130,3,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1026.0,1027.5,1031.75,27.0,28.5,32.75
131,4,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1035.0,1037.25,1041.5,36.0,38.25,42.5
132,5,2,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1044.0,1046.25,1050.5,45.0,47.25,51.5
133,6,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1053.0,1054.5,1056.5,54.0,55.5,57.5
134,7,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1062.0,1063.5,1067.0,63.0,64.5,68.0
135,8,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1071.0,1071.75,1073.75,72.0,72.75,74.75
136,9,2,cognitive_eye,True,,,eye,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1080.0,1080.0,1082.75,81.0,81.0,83.75
137,10,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1089.0,1089.75,1093.25,90.0,90.75,94.25
138,11,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1098.0,1098.0,1100.75,99.0,99.0,101.75
139,12,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1107.0,1107.75,1111.25,108.0,108.75,112.25
140,13,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1116.0,1117.5,1121.75,117.0,118.5,122.75
141,14,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1125.0,1126.5,1130.0,126.0,127.5,131.0
142,15,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1134.0,1134.0,1138.25,135.0,135.0,139.25
143,16,2,cognitive_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1143.0,1143.75,1146.5,144.0,144.75,147.5
144,17,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1152.0,1152.0,1154.75,153.0,153.0,155.75
145,18,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1161.0,1161.75,1164.5,162.0,162.75,165.5
146,19,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1170.0,1171.5,1173.5,171.0,172.5,174.5
147,20,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1179.0,1180.5,1183.25,180.0,181.5,184.25
148,21,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1188.0,1188.0,1191.5,189.0,189.0,192.5
149,22,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1197.0,1197.75,1201.25,198.0,198.75,202.25
150,23,2,cognitive_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1206.0,1208.25,1210.25,207.0,209.25,211.25
151,24,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1215.0,1217.25,1220.0,216.0,218.25,221.0
152,25,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1224.0,1224.0,1226.0,225.0,225.0,227.0
