trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,999.0,1000.5,1003.75,0.0,1.5,4.75
128,1,2,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1008.0,1010.25,1012.75,9.0,11.25,13.75
129,2,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1017.0,1018.5,1021.0,18.0,19.5,22.0
130,3,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1026.0,1026.0,1028.5,27.0,27.0,29.5
131,4,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1035.0,1035.75,1039.0,36.0,36.75,40.0
132,5,2,cognitive_eye,True,,,eye,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1044.0,1045.5,1049.5,45.0,46.5,50.5
133,6,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1053.0,1054.5,1058.5,54.0,55.5,59.5
134,7,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1062.0,1062.0,1064.5,63.0,63.0,65.5
135,8,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1071.0,1072.5,1074.25,72.0,73.5,75.25
136,9,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1080.0,1080.0,1082.5,81.0,81.0,83.5
137,10,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1089.0,1091.25,1093.0,90.0,92.25,94.0
138,11,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1098.0,1099.5,1103.5,99.0,100.5,104.5
139,12,2,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1107.0,1109.25,1113.25,108.0,110.25,114.25
140,13,2,cognitive_eye,True,,,eye,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1116.0,1118.25,1121.5,117.0,119.25,122.5
141,14,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1125.0,1125.75,1128.25,126.0,126.75,129.25
142,15,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1134.0,1134.0,1138.0,135.0,135.0,139.0
143,16,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1143.0,1144.5,1148.5,144.0,145.5,149.5
144,17,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1152.0,1154.25,1158.25,153.0,155.25,159.25
145,18,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1161.0,1162.5,1164.25,162.0,163.5,165.25
146,19,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1170.0,1170.75,1172.5,171.0,171.75,173.5
147,20,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1179.0,1179.0,1182.25,180.0,180.0,183.25
148,21,2,cognitive_eye,True,,,eye,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1188.0,1188.75,1192.0,189.0,189.75,193.0
149,22,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1197.0,1197.0,1198.75,198.0,198.0,199.75
150,23,2,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1206.0,1208.25,1210.0,207.0,209.25,211.0
151,24,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1215.0,1217.25,1219.0,216.0,218.25,220.0
152,25,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1224.0,1224.0,1225.75,225.0,225.0,226.75
153,26,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1233.0,1233.75,1237.75,234.0,234.75,238.75
