trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,288.0,288.0,291.25,0.0,0.0,3.25
49,1,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,297.0,297.0,299.5,9.0,9.0,11.5
50,2,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,306.0,307.5,310.75,18.0,19.5,22.75
51,3,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,315.0,315.0,317.5,27.0,27.0,29.5
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,324.0,324.75,327.25,36.0,36.75,39.25
53,5,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,333.0,333.75,337.75,45.0,45.75,49.75
54,6,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,342.0,342.75,346.75,54.0,54.75,58.75
55,7,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,351.0,351.75,355.75,63.0,63.75,67.75
56,8,1,limbic_eye,True,,,eye,,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,360.0,360.0,362.5,72.0,72.0,74.5
57,9,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,369.0,371.25,375.25,81.0,83.25,87.25
58,10,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,378.0,378.75,382.0,90.0,90.75,94.0
59,11,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,387.0,389.25,391.0,99.0,101.25,103.0
60,12,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,396.0,396.0,399.25,108.0,108.0,111.25
61,13,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,405.0,405.75,408.25,117.0,117.75,120.25
62,14,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,414.0,416.25,418.75,126.0,128.25,130.75
63,15,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,423.0,423.75,427.75,135.0,135.75,139.75
64,16,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,432.0,432.0,435.25,144.0,144.0,147.25
65,17,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,441.0,443.25,445.0,153.0,155.25,157.0
66,18,1,limbic_eye,True,,,eye,,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,450.0,450.75,454.75,162.0,162.75,166.75
67,19,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,459.0,459.75,461.5,171.0,171.75,173.5
68,20,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,468.0,468.0,469.75,180.0,180.0,181.75
69,21,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,477.0,478.5,482.5,189.0,190.5,194.5
70,22,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,486.0,488.25,492.25,198.0,200.25,204.25
71,23,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,495.0,495.75,499.75,207.0,207.75,211.75
72,24,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,504.0,504.0,508.0,216.0,216.0,220.0
73,25,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,513.0,515.25,518.5,225.0,227.25,230.5
74,26,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,522.0,522.75,526.75,234.0,234.75,238.75
