trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
129,0,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1106.0,1107.5,1112.3,0.0,1.5,6.3
130,1,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1116.0,1117.0,1122.3,10.0,11.0,16.3
131,2,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1126.0,1127.0,1132.8,20.0,21.0,26.8
132,3,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1136.0,1137.5,1142.8,30.0,31.5,36.8
133,4,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1146.0,1147.5,1153.8,40.0,41.5,47.8
134,5,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1156.0,1156.0,1161.8,50.0,50.0,55.8
135,6,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1164.0,1165.5,1171.3,58.0,59.5,65.3
136,7,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1174.0,1175.0,1179.8,68.0,69.0,73.8
137,8,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1182.0,1182.0,1187.8,76.0,76.0,81.8
138,9,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1190.0,1190.5,1196.8,84.0,84.5,90.8
139,10,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1200.0,1201.5,1206.8,94.0,95.5,100.8
140,11,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1210.0,1210.0,1215.3,104.0,104.0,109.3
141,12,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1218.0,1218.0,1222.8,112.0,112.0,116.8
142,13,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1226.0,1226.0,1230.8,120.0,120.0,124.8
143,14,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1234.0,1234.0,1238.8,128.0,128.0,132.8
144,15,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1242.0,1243.5,1249.3,136.0,137.5,143.3
145,16,2,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1252.0,1253.5,1258.3,146.0,147.5,152.3
146,17,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1262.0,1263.0,1269.3,156.0,157.0,163.3
147,18,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1272.0,1273.5,1279.3,166.0,167.5,173.3
148,19,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1282.0,1283.0,1289.3,176.0,177.0,183.3
149,20,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1292.0,1292.0,1297.8,186.0,186.0,191.8
150,21,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1300.0,1301.5,1307.8,194.0,195.5,201.8
151,22,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1310.0,1310.0,1314.8,204.0,204.0,208.8
152,23,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1318.0,1318.0,1323.8,212.0,212.0,217.8
153,24,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1326.0,1326.0,1331.8,220.0,220.0,225.8
154,25,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1334.0,1334.5,1339.3,228.0,228.5,233.3
155,26,2,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1342.0,1343.0,1348.8,236.0,237.0,242.8
156,27,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1352.0,1352.0,1358.3,246.0,246.0,252.3
157,28,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1362.0,1362.5,1368.3,256.0,256.5,262.3
158,29,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1372.0,1372.0,1376.8,266.0,266.0,270.8
159,30,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1380.0,1381.5,1386.3,274.0,275.5,280.3
160,31,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1390.0,1391.0,1395.8,284.0,285.0,289.8
161,32,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1398.0,1399.5,1404.8,292.0,293.5,298.8
162,33,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1408.0,1409.0,1413.8,302.0,303.0,307.8
163,34,2,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1416.0,1416.0,1421.8,310.0,310.0,315.8
164,35,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1424.0,1425.5,1431.3,318.0,319.5,325.3
165,36,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1434.0,1435.0,1440.3,328.0,329.0,334.3
166,37,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1444.0,1444.0,1449.8,338.0,338.0,343.8
167,38,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1452.0,1453.0,1458.8,346.0,347.0,352.8
168,39,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1462.0,1462.0,1467.3,356.0,356.0,361.3
169,40,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1470.0,1471.0,1476.3,364.0,365.0,370.3
