trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,288.0,290.25,292.75,0.0,2.25,4.75
49,1,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,297.0,298.5,301.75,9.0,10.5,13.75
50,2,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,306.0,307.5,311.5,18.0,19.5,23.5
51,3,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,315.0,315.0,318.25,27.0,27.0,30.25
52,4,1,cognitive_hand,True,,,hand,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,324.0,324.0,327.25,36.0,36.0,39.25
53,5,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,333.0,334.5,337.0,45.0,46.5,49.0
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,342.0,342.0,346.0,54.0,54.0,58.0
55,7,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,351.0,353.25,355.0,63.0,65.25,67.0
56,8,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,360.0,360.75,362.5,72.0,72.75,74.5
57,9,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,369.0,369.0,371.5,81.0,81.0,83.5
58,10,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,378.0,380.25,383.5,90.0,92.25,95.5
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,387.0,387.0,390.25,99.0,99.0,102.25
60,12,1,cognitive_hand,True,,,hand,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,396.0,397.5,400.75,108.0,109.5,112.75
