trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1827.0,1827.75,1831.0,0.0,0.75,4.0
220,1,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1836.0,1836.0,1840.0,9.0,9.0,13.0
221,2,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1845.0,1845.0,1846.75,18.0,18.0,19.75
222,3,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1854.0,1856.25,1858.75,27.0,29.25,31.75
223,4,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1863.0,1863.0,1864.75,36.0,36.0,37.75
224,5,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1872.0,1872.0,1875.25,45.0,45.0,48.25
225,6,3,cognitive_eye,True,,,eye,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1881.0,1883.25,1886.5,54.0,56.25,59.5
226,7,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1890.0,1892.25,1896.25,63.0,65.25,69.25
227,8,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1899.0,1899.0,1900.75,72.0,72.0,73.75
228,9,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1908.0,1909.5,1913.5,81.0,82.5,86.5
229,10,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1917.0,1919.25,1921.0,90.0,92.25,94.0
230,11,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1926.0,1927.5,1929.25,99.0,100.5,102.25
231,12,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1935.0,1936.5,1939.75,108.0,109.5,112.75
232,13,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1944.0,1944.75,1946.5,117.0,117.75,119.5
