trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2655.0,2657.25,2659.25,0.0,2.25,4.25
312,1,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2664.0,2664.0,2668.25,9.0,9.0,13.25
313,2,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2673.0,2674.5,2676.5,18.0,19.5,21.5
314,3,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2682.0,2682.0,2685.5,27.0,27.0,30.5
315,4,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2691.0,2692.5,2696.0,36.0,37.5,41.0
316,5,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2700.0,2700.75,2702.75,45.0,45.75,47.75
317,6,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2709.0,2709.75,2714.0,54.0,54.75,59.0
318,7,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2718.0,2718.0,2720.0,63.0,63.0,65.0
319,8,4,cognitive_hand,True,,,hand,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2727.0,2727.0,2729.75,72.0,72.0,74.75
320,9,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2736.0,2738.25,2740.25,81.0,83.25,85.25
321,10,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2745.0,2747.25,2749.25,90.0,92.25,94.25
322,11,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2754.0,2756.25,2758.25,99.0,101.25,103.25
323,12,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2763.0,2763.0,2765.0,108.0,108.0,110.0
324,13,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2772.0,2772.75,2776.25,117.0,117.75,121.25
325,14,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2781.0,2781.75,2784.5,126.0,126.75,129.5
326,15,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2790.0,2790.0,2792.0,135.0,135.0,137.0
327,16,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2799.0,2799.0,2801.75,144.0,144.0,146.75
328,17,4,cognitive_hand,True,,,hand,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2808.0,2808.75,2812.25,153.0,153.75,157.25
329,18,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2817.0,2818.5,2822.0,162.0,163.5,167.0
330,19,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2826.0,2828.25,2831.0,171.0,173.25,176.0
331,20,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2835.0,2837.25,2840.0,180.0,182.25,185.0
332,21,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2844.0,2845.5,2849.0,189.0,190.5,194.0
333,22,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2853.0,2854.5,2857.25,198.0,199.5,202.25
334,23,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2862.0,2864.25,2867.75,207.0,209.25,212.75
