trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
226,0,3,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2216.0,2217.5,2222.3,0.0,1.5,6.3
227,1,3,limbic_hand,False,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2226.0,2226.0,2230.8,10.0,10.0,14.8
228,2,3,limbic_hand,False,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2234.0,2235.0,2241.3,18.0,19.0,25.3
229,3,3,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2244.0,2245.5,2251.8,28.0,29.5,35.8
230,4,3,limbic_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2254.0,2255.0,2261.3,38.0,39.0,45.3
231,5,3,limbic_hand,False,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2264.0,2264.0,2269.3,48.0,48.0,53.3
232,6,3,limbic_hand,False,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2272.0,2273.0,2279.3,56.0,57.0,63.3
233,7,3,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2282.0,2282.5,2287.3,66.0,66.5,71.3
234,8,3,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2290.0,2290.5,2296.3,74.0,74.5,80.3
235,9,3,limbic_hand,False,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2300.0,2301.5,2307.8,84.0,85.5,91.8
236,10,3,limbic_hand,False,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2310.0,2311.0,2317.3,94.0,95.0,101.3
237,11,3,limbic_hand,False,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2320.0,2321.0,2327.3,104.0,105.0,111.3
238,12,3,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2330.0,2331.5,2336.3,114.0,115.5,120.3
239,13,3,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2340.0,2340.0,2345.3,124.0,124.0,129.3
240,14,3,limbic_hand,False,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2348.0,2348.5,2354.3,132.0,132.5,138.3
241,15,3,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2358.0,2359.5,2364.8,142.0,143.5,148.8
242,16,3,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2368.0,2369.5,2375.3,152.0,153.5,159.3
243,17,3,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2378.0,2378.5,2383.3,162.0,162.5,167.3
244,18,3,limbic_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2386.0,2387.5,2393.8,170.0,171.5,177.8
245,19,3,limbic_hand,False,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2396.0,2396.0,2401.3,180.0,180.0,185.3
246,20,3,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2404.0,2405.5,2410.3,188.0,189.5,194.3
247,21,3,limbic_hand,False,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2414.0,2415.5,2420.8,198.0,199.5,204.8
248,22,3,limbic_hand,False,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2424.0,2424.0,2429.8,208.0,208.0,213.8
249,23,3,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2432.0,2433.5,2438.8,216.0,217.5,222.8
250,24,3,limbic_hand,False,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2442.0,2442.5,2448.3,226.0,226.5,232.3
251,25,3,limbic_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2452.0,2452.0,2457.3,236.0,236.0,241.3
