trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,288.0,290.25,292.0,0.0,2.25,4.0
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,297.0,298.5,302.5,9.0,10.5,14.5
50,2,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,306.0,307.5,311.5,18.0,19.5,23.5
51,3,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,315.0,315.0,317.5,27.0,27.0,29.5
52,4,1,cognitive_hand,True,,,hand,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,324.0,324.75,326.5,36.0,36.75,38.5
53,5,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,333.0,333.0,337.0,45.0,45.0,49.0
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,342.0,342.0,343.75,54.0,54.0,55.75
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,351.0,352.5,355.75,63.0,64.5,67.75
56,8,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,360.0,361.5,364.0,72.0,73.5,76.0
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,369.0,370.5,373.0,81.0,82.5,85.0
58,10,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,378.0,379.5,382.0,90.0,91.5,94.0
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,387.0,388.5,390.25,99.0,100.5,102.25
60,12,1,cognitive_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,396.0,396.0,398.5,108.0,108.0,110.5
61,13,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,405.0,405.0,408.25,117.0,117.0,120.25
62,14,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,414.0,414.75,418.75,126.0,126.75,130.75
63,15,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,423.0,423.75,425.5,135.0,135.75,137.5
64,16,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,432.0,432.75,434.5,144.0,144.75,146.5
65,17,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,441.0,443.25,446.5,153.0,155.25,158.5
66,18,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,450.0,451.5,455.5,162.0,163.5,167.5
67,19,1,cognitive_hand,True,,,hand,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,459.0,461.25,465.25,171.0,173.25,177.25
68,20,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,468.0,468.75,472.75,180.0,180.75,184.75
69,21,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,477.0,477.75,481.0,189.0,189.75,193.0
70,22,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,486.0,486.75,490.75,198.0,198.75,202.75
71,23,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,495.0,495.0,499.0,207.0,207.0,211.0
72,24,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,504.0,505.5,507.25,216.0,217.5,219.25
73,25,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,513.0,513.0,514.75,225.0,225.0,226.75
74,26,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,522.0,523.5,527.5,234.0,235.5,239.5
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,531.0,533.25,537.25,243.0,245.25,249.25
76,28,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,540.0,540.75,543.25,252.0,252.75,255.25
77,29,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,549.0,550.5,553.75,261.0,262.5,265.75
78,30,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,558.0,560.25,562.75,270.0,272.25,274.75
79,31,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,567.0,568.5,571.75,279.0,280.5,283.75
80,32,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,576.0,577.5,579.25,288.0,289.5,291.25
81,33,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,585.0,585.75,588.25,297.0,297.75,300.25
82,34,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,594.0,594.75,598.75,306.0,306.75,310.75
83,35,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,603.0,605.25,609.25,315.0,317.25,321.25
84,36,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,612.0,613.5,617.5,324.0,325.5,329.5
85,37,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,621.0,622.5,625.75,333.0,334.5,337.75
86,38,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,630.0,630.0,632.5,342.0,342.0,344.5
87,39,1,cognitive_hand,True,,,hand,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,639.0,639.0,643.0,351.0,351.0,355.0
88,40,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,648.0,648.0,649.75,360.0,360.0,361.75
89,41,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,657.0,658.5,660.25,369.0,370.5,372.25
90,42,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,666.0,668.25,671.5,378.0,380.25,383.5
91,43,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,675.0,675.0,679.0,387.0,387.0,391.0
92,44,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,684.0,684.0,685.75,396.0,396.0,397.75
93,45,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,693.0,693.0,697.0,405.0,405.0,409.0
94,46,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,702.0,702.0,704.5,414.0,414.0,416.5
95,47,1,cognitive_hand,True,,,hand,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,711.0,713.25,715.75,423.0,425.25,427.75
96,48,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,720.0,720.0,723.25,432.0,432.0,435.25
97,49,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,729.0,731.25,733.0,441.0,443.25,445.0
98,50,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,738.0,738.0,742.0,450.0,450.0,454.0
99,51,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,747.0,747.0,749.5,459.0,459.0,461.5
100,52,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,756.0,757.5,759.25,468.0,469.5,471.25
101,53,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,765.0,766.5,768.25,477.0,478.5,480.25
102,54,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,774.0,776.25,778.75,486.0,488.25,490.75
103,55,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,783.0,784.5,788.5,495.0,496.5,500.5
104,56,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,792.0,793.5,795.25,504.0,505.5,507.25
105,57,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,801.0,802.5,804.25,513.0,514.5,516.25
106,58,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,810.0,810.75,814.75,522.0,522.75,526.75
107,59,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,819.0,820.5,823.75,531.0,532.5,535.75
108,60,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,828.0,830.25,832.75,540.0,542.25,544.75
109,61,1,cognitive_hand,True,,,hand,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,837.0,839.25,841.0,549.0,551.25,553.0
110,62,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,846.0,847.5,850.75,558.0,559.5,562.75
111,63,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,855.0,855.75,859.0,567.0,567.75,571.0
112,64,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,864.0,865.5,867.25,576.0,577.5,579.25
113,65,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,873.0,875.25,877.75,585.0,587.25,589.75
114,66,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,882.0,882.0,886.0,594.0,594.0,598.0
115,67,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,891.0,891.75,895.0,603.0,603.75,607.0
116,68,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,900.0,901.5,905.5,612.0,613.5,617.5
117,69,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,909.0,910.5,913.75,621.0,622.5,625.75
118,70,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,918.0,919.5,922.75,630.0,631.5,634.75
119,71,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,927.0,929.25,933.25,639.0,641.25,645.25
120,72,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,936.0,938.25,940.75,648.0,650.25,652.75
121,73,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,945.0,945.0,947.5,657.0,657.0,659.5
122,74,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,954.0,954.0,958.0,666.0,666.0,670.0
123,75,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,963.0,964.5,966.25,675.0,676.5,678.25
