trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,6.0,6.0,7.0,6.0,6.0,7.0
2,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,12.0,14.25,15.25,12.0,14.25,15.25
3,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,18.0,20.25,21.25,18.0,20.25,21.25
4,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,24.0,24.0,25.0,24.0,24.0,25.0
5,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,30.0,31.5,32.5,30.0,31.5,32.5
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,36.0,38.25,39.25,36.0,38.25,39.25
7,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,42.0,42.0,43.0,42.0,42.0,43.0
8,0,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,48.0,49.5,50.5,0.0,1.5,2.5
9,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,54.0,55.5,56.5,6.0,7.5,8.5
10,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,60.0,62.25,63.25,12.0,14.25,15.25
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,66.0,68.25,69.25,18.0,20.25,21.25
12,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,72.0,74.25,75.25,24.0,26.25,27.25
13,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,78.0,79.5,80.5,30.0,31.5,32.5
14,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,84.0,86.25,87.25,36.0,38.25,39.25
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,90.0,92.25,93.25,42.0,44.25,45.25
16,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,96.0,98.25,99.25,0.0,2.25,3.25
17,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,102.0,102.0,103.0,6.0,6.0,7.0
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,108.0,109.5,110.5,12.0,13.5,14.5
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,114.0,114.75,115.75,18.0,18.75,19.75
20,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,120.0,122.25,123.25,24.0,26.25,27.25
21,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,126.0,128.25,129.25,30.0,32.25,33.25
22,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,132.0,134.25,135.25,36.0,38.25,39.25
23,7,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,138.0,138.75,139.75,42.0,42.75,43.75
24,0,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,144.0,146.25,147.25,0.0,2.25,3.25
25,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,150.0,151.5,152.5,6.0,7.5,8.5
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,156.0,156.75,157.75,12.0,12.75,13.75
27,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,162.0,164.25,165.25,18.0,20.25,21.25
28,4,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,168.0,170.25,171.25,24.0,26.25,27.25
29,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,174.0,175.5,176.5,30.0,31.5,32.5
30,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,180.0,180.0,181.0,36.0,36.0,37.0
31,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,186.0,188.25,189.25,42.0,44.25,45.25
32,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,192.0,193.5,194.5,0.0,1.5,2.5
33,1,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,198.0,198.0,199.0,6.0,6.0,7.0
34,2,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,204.0,204.75,205.75,12.0,12.75,13.75
35,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,210.0,211.5,212.5,18.0,19.5,20.5
36,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,216.0,216.0,217.0,24.0,24.0,25.0
37,5,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,222.0,222.75,223.75,30.0,30.75,31.75
38,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,228.0,228.0,229.0,36.0,36.0,37.0
39,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,234.0,235.5,236.5,42.0,43.5,44.5
40,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,240.0,240.0,241.0,0.0,0.0,1.0
41,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,246.0,247.5,248.5,6.0,7.5,8.5
42,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,252.0,252.0,253.0,12.0,12.0,13.0
43,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,258.0,259.5,260.5,18.0,19.5,20.5
44,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,264.0,264.75,265.75,24.0,24.75,25.75
45,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,270.0,270.0,271.0,30.0,30.0,31.0
46,6,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,276.0,276.75,277.75,36.0,36.75,37.75
47,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,282.0,282.75,283.75,42.0,42.75,43.75
48,0,1,limbic_hand,False,1,NEU,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,288.0,289.5,292.75,0.0,1.5,4.75
49,1,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,297.0,297.75,301.75,9.0,9.75,13.75
50,2,1,limbic_hand,False,1,NEU,hand,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,306.0,307.5,311.5,18.0,19.5,23.5
51,3,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,315.0,317.25,319.75,27.0,29.25,31.75
52,4,1,limbic_hand,True,,,hand,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,324.0,325.5,328.75,36.0,37.5,40.75
53,5,1,limbic_hand,False,0,RIGHT,hand,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,333.0,335.25,337.75,45.0,47.25,49.75
54,6,1,limbic_hand,False,1,RIGHT,hand,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,342.0,344.25,346.0,54.0,56.25,58.0
55,7,1,limbic_hand,False,0,RIGHT,hand,4,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,351.0,351.75,355.0,63.0,63.75,67.0
56,8,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,360.0,360.75,362.5,72.0,72.75,74.5
57,9,1,limbic_hand,False,0,NEU,hand,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,369.0,371.25,373.0,81.0,83.25,85.0
58,10,1,limbic_hand,False,0,LEFT,hand,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,378.0,378.75,382.75,90.0,90.75,94.75
59,11,1,limbic_hand,True,,,hand,,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,387.0,388.5,391.0,99.0,100.5,103.0
60,12,1,limbic_hand,False,1,RIGHT,hand,5,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,396.0,396.0,400.0,108.0,108.0,112.0
61,13,1,limbic_hand,False,1,LEFT,hand,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,405.0,405.0,409.0,117.0,117.0,121.0
62,14,1,limbic_hand,False,1,RIGHT,hand,5,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,414.0,416.25,419.5,126.0,128.25,131.5
63,15,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,423.0,423.75,425.5,135.0,135.75,137.5
64,16,1,limbic_hand,False,0,LEFT,hand,2,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,432.0,432.0,433.75,144.0,144.0,145.75
65,17,1,limbic_hand,False,0,RIGHT,hand,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,441.0,441.0,444.25,153.0,153.0,156.25
66,18,1,limbic_hand,False,0,RIGHT,hand,4,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,450.0,451.5,453.25,162.0,163.5,165.25
67,19,1,limbic_hand,False,0,NEU,hand,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,459.0,461.25,465.25,171.0,173.25,177.25
68,20,1,limbic_hand,False,1,RIGHT,hand,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,468.0,470.25,474.25,180.0,182.25,186.25
69,21,1,limbic_hand,False,0,NEU,hand,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,477.0,479.25,481.0,189.0,191.25,193.0
70,22,1,limbic_hand,False,1,NEU,hand,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,486.0,486.0,490.0,198.0,198.0,202.0
71,23,1,limbic_hand,False,1,LEFT,hand,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,495.0,497.25,499.0,207.0,209.25,211.0
72,24,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,504.0,504.75,508.0,216.0,216.75,220.0
73,25,1,limbic_hand,False,0,LEFT,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,513.0,513.75,516.25,225.0,225.75,228.25
74,26,1,limbic_hand,False,0,RIGHT,hand,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,522.0,524.25,526.75,234.0,236.25,238.75
75,27,1,limbic_hand,False,1,LEFT,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,531.0,531.0,534.25,243.0,243.0,246.25
76,28,1,limbic_hand,False,0,NEU,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,540.0,542.25,544.75,252.0,254.25,256.75
