trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,183.0,183.0,186.5,0.0,0.0,3.5
49,1,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,192.0,194.25,197.75,9.0,11.25,14.75
50,2,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,201.0,202.5,206.75,18.0,19.5,23.75
51,3,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,210.0,212.25,215.0,27.0,29.25,32.0
52,4,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,219.0,219.0,222.5,36.0,36.0,39.5
53,5,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,228.0,228.0,232.25,45.0,45.0,49.25
54,6,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,237.0,237.75,240.5,54.0,54.75,57.5
55,7,1,cognitive_eye,True,,,eye,,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,246.0,246.0,250.25,63.0,63.0,67.25
56,8,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,255.0,256.5,258.5,72.0,73.5,75.5
57,9,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,264.0,265.5,269.75,81.0,82.5,86.75
58,10,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,273.0,273.75,277.25,90.0,90.75,94.25
59,11,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,282.0,282.0,286.25,99.0,99.0,103.25
60,12,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,291.0,293.25,296.0,108.0,110.25,113.0
61,13,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,300.0,301.5,305.0,117.0,118.5,122.0
62,14,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,309.0,309.0,313.25,126.0,126.0,130.25
63,15,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,318.0,320.25,323.75,135.0,137.25,140.75
64,16,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,327.0,328.5,332.0,144.0,145.5,149.0
65,17,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,336.0,336.0,338.0,153.0,153.0,155.0
66,18,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,345.0,347.25,349.25,162.0,164.25,166.25
67,19,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,354.0,354.0,357.5,171.0,171.0,174.5
68,20,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,363.0,363.75,368.0,180.0,180.75,185.0
69,21,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,372.0,373.5,377.0,189.0,190.5,194.0
70,22,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,381.0,383.25,387.5,198.0,200.25,204.5
