trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3010.0,3010.0,3016.3,0.0,0.0,6.3
336,1,4,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3020.0,3021.5,3026.3,10.0,11.5,16.3
337,2,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3030.0,3030.0,3034.8,20.0,20.0,24.8
338,3,4,limbic_hand,False,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3038.0,3039.0,3044.3,28.0,29.0,34.3
339,4,4,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3048.0,3049.5,3055.3,38.0,39.5,45.3
340,5,4,limbic_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3058.0,3058.0,3063.8,48.0,48.0,53.8
341,6,4,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3066.0,3066.5,3071.3,56.0,56.5,61.3
342,7,4,limbic_hand,False,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3074.0,3074.5,3079.3,64.0,64.5,69.3
343,8,4,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3082.0,3082.5,3087.3,72.0,72.5,77.3
344,9,4,limbic_hand,False,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3090.0,3090.0,3096.3,80.0,80.0,86.3
345,10,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3100.0,3100.0,3105.3,90.0,90.0,95.3
346,11,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3108.0,3109.5,3114.8,98.0,99.5,104.8
347,12,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3118.0,3118.0,3123.3,108.0,108.0,113.3
348,13,4,limbic_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3126.0,3127.5,3133.3,116.0,117.5,123.3
