trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1046.0,1046.5,1051.3,0.0,0.5,5.3
126,1,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1054.0,1054.5,1059.3,8.0,8.5,13.3
127,2,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1062.0,1063.5,1068.8,16.0,17.5,22.8
128,3,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1072.0,1072.0,1078.3,26.0,26.0,32.3
129,4,2,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1082.0,1083.0,1088.3,36.0,37.0,42.3
130,5,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1092.0,1092.5,1097.3,46.0,46.5,51.3
131,6,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1100.0,1100.5,1105.8,54.0,54.5,59.8
132,7,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1108.0,1109.0,1115.3,62.0,63.0,69.3
133,8,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1118.0,1119.0,1123.8,72.0,73.0,77.8
134,9,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1126.0,1127.5,1133.3,80.0,81.5,87.3
135,10,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1136.0,1136.0,1142.3,90.0,90.0,96.3
136,11,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1146.0,1147.5,1153.3,100.0,101.5,107.3
137,12,2,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1156.0,1157.0,1162.8,110.0,111.0,116.8
138,13,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1166.0,1167.5,1173.3,120.0,121.5,127.3
139,14,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1176.0,1176.5,1182.3,130.0,130.5,136.3
140,15,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1186.0,1186.0,1192.3,140.0,140.0,146.3
141,16,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1196.0,1197.5,1203.8,150.0,151.5,157.8
142,17,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1206.0,1207.0,1212.8,160.0,161.0,166.8
