trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,288.0,290.25,293.5,0.0,2.25,5.5
49,1,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,297.0,297.75,301.0,9.0,9.75,13.0
50,2,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,306.0,306.75,308.5,18.0,18.75,20.5
51,3,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,315.0,317.25,319.75,27.0,29.25,31.75
52,4,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,324.0,326.25,329.5,36.0,38.25,41.5
53,5,1,limbic_eye,True,,,eye,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,333.0,333.0,336.25,45.0,45.0,48.25
54,6,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,342.0,342.75,344.5,54.0,54.75,56.5
55,7,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,351.0,352.5,354.25,63.0,64.5,66.25
56,8,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,360.0,361.5,363.25,72.0,73.5,75.25
57,9,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,369.0,369.75,373.0,81.0,81.75,85.0
58,10,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,378.0,378.0,380.5,90.0,90.0,92.5
59,11,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,387.0,387.0,391.0,99.0,99.0,103.0
60,12,1,limbic_eye,True,,,eye,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,396.0,396.75,400.0,108.0,108.75,112.0
61,13,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,405.0,407.25,411.25,117.0,119.25,123.25
62,14,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,414.0,415.5,418.75,126.0,127.5,130.75
63,15,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,423.0,424.5,427.75,135.0,136.5,139.75
64,16,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,432.0,434.25,438.25,144.0,146.25,150.25
65,17,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,441.0,443.25,445.0,153.0,155.25,157.0
66,18,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,450.0,451.5,454.75,162.0,163.5,166.75
