trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
232,0,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1944.0,1944.75,1946.5,0.0,0.75,2.5
233,1,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1953.0,1955.25,1957.0,9.0,11.25,13.0
234,2,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1962.0,1964.25,1968.25,18.0,20.25,24.25
235,3,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1971.0,1973.25,1976.5,27.0,29.25,32.5
236,4,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1980.0,1980.0,1983.25,36.0,36.0,39.25
237,5,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1989.0,1991.25,1995.25,45.0,47.25,51.25
238,6,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1998.0,1999.5,2002.75,54.0,55.5,58.75
239,7,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2007.0,2009.25,2012.5,63.0,65.25,68.5
240,8,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2016.0,2017.5,2020.75,72.0,73.5,76.75
241,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2025.0,2025.75,2029.75,81.0,81.75,85.75
242,10,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2034.0,2034.75,2038.0,90.0,90.75,94.0
243,11,3,cognitive_eye,True,,,eye,,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2043.0,2043.0,2046.25,99.0,99.0,102.25
