trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.81,0.0,0.8,0,0.0,4.39,6.0,0.0,0.0,0.81,0.0,0.0,0.81
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.878,0.0,0.8,0,0.0,3.572,6.0,6.0,6.75,7.628,6.0,6.75,7.628
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.827,0.0,0.8,0,0.0,4.373,6.0,12.0,12.0,12.827,12.0,12.0,12.827
3,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.901,0.0,0.8,0,0.0,3.549,6.0,18.0,18.75,19.651,18.0,18.75,19.651
4,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.879,0.0,0.8,0,0.0,2.071,6.0,24.0,26.25,27.129,24.0,26.25,27.129
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.978,0.0,0.8,0,0.0,3.472,6.0,30.0,30.75,31.728,30.0,30.75,31.728
6,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.818,0.0,0.8,0,0.0,2.132,6.0,36.0,38.25,39.068,36.0,38.25,39.068
7,7,0,localizer,False,0,LEFT,hand,0,0,0.0,1.233,0.0,0.8,0,0.0,3.967,6.0,42.0,42.0,43.233,42.0,42.0,43.233
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.844,0.0,0.8,0,0.0,2.106,6.0,48.0,50.25,51.094,0.0,2.25,3.094
9,1,0,localizer,False,0,LEFT,eye,0,0,1.5,1.086,0.0,0.8,0,0.0,2.614,6.0,54.0,55.5,56.586,6.0,7.5,8.586
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.835,0.0,0.8,0,0.0,3.615,6.0,60.0,60.75,61.585,12.0,12.75,13.585
11,3,0,localizer,False,0,LEFT,eye,0,0,0.75,1.014,0.0,0.8,0,0.0,3.436,6.0,66.0,66.75,67.764,18.0,18.75,19.764
12,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.755,0.0,0.8,0,0.0,1.195,6.0,72.0,74.25,76.005,24.0,26.25,28.005
