trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,3.0,3.75,4.75,3.0,3.75,4.75
2,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,6.0,6.75,7.75,6.0,6.75,7.75
3,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,9.0,10.5,11.5,9.0,10.5,11.5
4,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,15.0,15.0,16.0,15.0,15.0,16.0
5,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,18.0,18.0,19.0,18.0,18.0,19.0
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,21.0,21.0,22.0,21.0,21.0,22.0
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,24.0,26.25,27.25,24.0,26.25,27.25
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,30.0,32.25,33.25,0.0,2.25,3.25
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,36.0,37.5,38.5,6.0,7.5,8.5
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,42.0,44.25,45.25,12.0,14.25,15.25
11,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,48.0,48.0,49.0,18.0,18.0,19.0
12,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,51.0,52.5,53.5,21.0,22.5,23.5
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,57.0,57.75,58.75,27.0,27.75,28.75
14,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,60.0,61.5,62.5,30.0,31.5,32.5
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,66.0,66.75,67.75,36.0,36.75,37.75
16,0,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,69.0,70.5,71.5,0.0,1.5,2.5
17,1,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,75.0,75.75,76.75,6.0,6.75,7.75
18,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,78.0,78.75,79.75,9.0,9.75,10.75
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,81.0,83.25,84.25,12.0,14.25,15.25
20,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,87.0,87.0,88.0,18.0,18.0,19.0
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,90.0,90.75,91.75,21.0,21.75,22.75
22,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,93.0,94.5,95.5,24.0,25.5,26.5
