trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
232,0,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1944.0,1944.75,1949.0,0.0,0.75,5.0
233,1,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1953.0,1953.0,1957.25,9.0,9.0,13.25
234,2,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1962.0,1963.5,1967.0,18.0,19.5,23.0
235,3,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1971.0,1972.5,1976.75,27.0,28.5,32.75
236,4,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1980.0,1980.0,1982.75,36.0,36.0,38.75
237,5,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1989.0,1989.0,1992.5,45.0,45.0,48.5
238,6,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1998.0,1998.0,2000.0,54.0,54.0,56.0
239,7,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2007.0,2007.0,2009.0,63.0,63.0,65.0
240,8,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2016.0,2018.25,2021.0,72.0,74.25,77.0
241,9,3,cognitive_hand,True,,,hand,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2025.0,2026.5,2028.5,81.0,82.5,84.5
242,10,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2034.0,2034.75,2036.75,90.0,90.75,92.75
243,11,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2043.0,2043.75,2045.75,99.0,99.75,101.75
244,12,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2052.0,2053.5,2057.0,108.0,109.5,113.0
245,13,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2061.0,2061.75,2063.75,117.0,117.75,119.75
246,14,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2070.0,2070.75,2072.75,126.0,126.75,128.75
247,15,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2079.0,2079.75,2083.25,135.0,135.75,139.25
248,16,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2088.0,2090.25,2094.5,144.0,146.25,150.5
