trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,288.0,288.75,290.5,0.0,0.75,2.5
49,1,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,297.0,298.5,301.75,9.0,10.5,13.75
50,2,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,306.0,306.75,310.0,18.0,18.75,22.0
51,3,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,315.0,316.5,319.75,27.0,28.5,31.75
52,4,1,cognitive_eye,True,,,eye,,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,324.0,325.5,329.5,36.0,37.5,41.5
53,5,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,333.0,333.0,335.5,45.0,45.0,47.5
54,6,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,342.0,343.5,346.0,54.0,55.5,58.0
55,7,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,351.0,351.0,355.0,63.0,63.0,67.0
56,8,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,360.0,361.5,364.75,72.0,73.5,76.75
57,9,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,369.0,370.5,374.5,81.0,82.5,86.5
58,10,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,378.0,379.5,383.5,90.0,91.5,95.5
59,11,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,387.0,389.25,391.75,99.0,101.25,103.75
60,12,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,396.0,397.5,400.0,108.0,109.5,112.0
61,13,1,cognitive_eye,True,,,eye,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,405.0,405.0,409.0,117.0,117.0,121.0
62,14,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,414.0,414.0,418.0,126.0,126.0,130.0
63,15,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,423.0,424.5,426.25,135.0,136.5,138.25
64,16,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,432.0,432.75,436.0,144.0,144.75,148.0
65,17,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,441.0,442.5,445.75,153.0,154.5,157.75
66,18,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,450.0,451.5,454.75,162.0,163.5,166.75
67,19,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,459.0,461.25,464.5,171.0,173.25,176.5
68,20,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,468.0,468.75,472.75,180.0,180.75,184.75
69,21,1,cognitive_eye,True,,,eye,,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,477.0,477.0,480.25,189.0,189.0,192.25
70,22,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,486.0,486.75,488.5,198.0,198.75,200.5
71,23,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,495.0,496.5,499.0,207.0,208.5,211.0
72,24,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,504.0,505.5,507.25,216.0,217.5,219.25
73,25,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,513.0,513.75,517.0,225.0,225.75,229.0
74,26,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,522.0,522.0,525.25,234.0,234.0,237.25
75,27,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,531.0,531.75,534.25,243.0,243.75,246.25
76,28,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,540.0,540.75,542.5,252.0,252.75,254.5
77,29,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,549.0,550.5,553.75,261.0,262.5,265.75
78,30,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,558.0,558.75,561.25,270.0,270.75,273.25
79,31,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,567.0,569.25,572.5,279.0,281.25,284.5
