trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2655.0,2657.25,2659.75,0.0,2.25,4.75
312,1,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2664.0,2664.75,2668.75,9.0,9.75,13.75
313,2,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2673.0,2675.25,2677.75,18.0,20.25,22.75
314,3,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2682.0,2684.25,2688.25,27.0,29.25,33.25
315,4,4,cognitive_eye,True,,,eye,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2691.0,2691.75,2694.25,36.0,36.75,39.25
316,5,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2700.0,2701.5,2705.5,45.0,46.5,50.5
317,6,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2709.0,2711.25,2715.25,54.0,56.25,60.25
318,7,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2718.0,2718.75,2722.75,63.0,63.75,67.75
319,8,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2727.0,2727.75,2731.75,72.0,72.75,76.75
320,9,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2736.0,2738.25,2741.5,81.0,83.25,86.5
321,10,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2745.0,2745.0,2746.75,90.0,90.0,91.75
322,11,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2754.0,2754.0,2756.5,99.0,99.0,101.5
